seqNumber,time_epoch,time_parsed,incFeedback,relPrecipitation,color,relImpulse,voltage,vmc2,vmc1,vmc0,absImpulse,iconType,temperature,impulses,adc1,adc0,adc2
2931,1758170700,2025-09-18T06:45:00,141,0.0,128950,0.0,3.6456,0.1158129538558379,0.13489952788479975,0.10476819726250053,765.0,moisture-0,16.0,765,1328.0,1257.5,1282.25
2930,1758168896,2025-09-18T06:14:56,140,0.0,128950,0.0,3.6456,0.11592180363749982,0.1349495086669923,0.10465384451958748,765.0,moisture-0,15.0,765,1328.125,1257.25,1282.5
2928,1758165297,2025-09-18T05:14:57,138,0.0,128950,0.0,3.6456,0.11603060067341175,0.13539883584798673,0.10482535215553623,765.0,moisture-0,16.0,765,1329.25,1257.625,1282.75
2927,1758163493,2025-09-18T04:44:53,137,0.0,128950,0.0,3.6456,0.11613934500880063,0.1354487056541016,0.10493961901303361,765.0,moisture-0,16.0,765,1329.375,1257.875,1283.0
2926,1758161695,2025-09-18T04:14:55,136,0.0,128950,0.0,3.6456,0.11613934500880063,0.13539883584798673,0.10505382867011726,765.0,moisture-0,16.0,765,1329.25,1258.125,1283.0
2925,1758159892,2025-09-18T03:44:52,135,0.0,128950,0.0,3.6456,0.11603060067341175,0.13559824869596238,0.10528207656394795,765.0,moisture-0,16.0,765,1329.75,1258.625,1282.75
2924,1758158093,2025-09-18T03:14:53,134,0.0,128950,0.0,3.6456,0.11624803668888806,0.13574769229181616,0.10533910285781234,765.0,moisture-0,16.0,765,1330.125,1258.75,1283.25
2923,1758156290,2025-09-18T02:44:50,133,0.0,128950,0.0,3.6456,0.11619369742793051,0.13584726618331366,0.10545311266959967,765.0,moisture-0,16.0,765,1330.375,1259.0,1283.125
2922,1758154489,2025-09-18T02:14:49,132,0.0,128950,0.0,3.6456,0.11635667575890052,0.1357974847510377,0.10556706548448691,765.0,moisture-0,17.0,765,1330.25,1259.25,1283.5
2921,1758152688,2025-09-18T01:44:48,131,0.0,128950,0.0,3.6456,0.11630236279732653,0.1360960081384004,0.10562402053222675,765.0,moisture-0,17.0,765,1331.0,1259.375,1283.375
2920,1758150887,2025-09-18T01:14:47,130,0.0,128950,0.0,3.6456,0.11646526226406273,0.13619542792968709,0.10562402053222675,765.0,moisture-0,17.0,765,1331.25,1259.375,1283.75
2919,1758149089,2025-09-18T00:44:49,129,0.0,128950,0.0,3.6456,0.11641097557926106,0.1360960081384004,0.10585169845705789,765.0,moisture-0,17.0,765,1331.0,1259.875,1283.625
2917,1758145485,2025-09-17T23:44:45,127,0.0,128950,0.0,3.6456,0.11646526226406273,0.1364934239231994,0.10585169845705789,765.0,moisture-0,17.0,765,1332.0,1259.875,1283.75
2916,1758143689,2025-09-17T23:14:49,126,0.0,128950,0.0,3.6456,0.11662804356164225,0.13644378532675816,0.10613597618829962,765.0,moisture-0,17.0,765,1331.875,1260.5,1284.125
2915,1758141888,2025-09-17T22:44:48,125,0.0,128950,0.0,3.6456,0.11673649885253923,0.13659266827833783,0.10602230767953724,765.0,moisture-0,17.0,765,1332.25,1260.25,1284.375
2914,1758140082,2025-09-17T22:14:42,124,0.0,128950,0.0,3.6456,0.11673649885253923,0.13684058787647047,0.10636314307439987,765.0,moisture-0,17.0,765,1332.875,1261.0,1284.375
2913,1758138281,2025-09-17T21:44:41,123,0.0,128950,0.0,3.6456,0.11679070684269988,0.1367910257959135,0.1064198993848553,765.0,moisture-0,17.0,765,1332.75,1261.125,1284.5
2911,1758134684,2025-09-17T20:44:44,121,0.0,128950,0.0,3.6456,0.11695325225987085,0.13713773148488517,0.10653336955205184,765.0,moisture-0,17.0,765,1333.625,1261.375,1284.875
2910,1758132881,2025-09-17T20:14:41,120,0.0,128950,0.0,3.6456,0.11684490173687312,0.13738505206323737,0.10681679758720009,765.0,moisture-0,18.0,765,1334.25,1262.0,1284.625
2909,1758131078,2025-09-17T19:44:38,119,0.0,128950,0.0,3.6456,0.11689908354071221,0.1375333142124986,0.10693006996683785,765.0,moisture-0,18.0,765,1334.625,1262.25,1284.75
2908,1758129279,2025-09-17T19:14:39,118,0.0,128950,0.0,3.6456,0.11706155046675493,0.13758271326321259,0.10709987278359812,765.0,moisture-0,19.0,765,1334.75,1262.625,1285.125
2907,1758127478,2025-09-17T18:44:38,117,0.0,128950,0.0,3.6456,0.11711567996578776,0.13773084549737913,0.1072695488328006,765.0,moisture-0,19.0,765,1335.125,1263.0,1285.25
2906,1758125680,2025-09-17T18:14:40,116,0.0,128950,0.0,3.6456,0.11722389978330039,0.13792820387871085,0.1072695488328006,765.0,moisture-0,20.0,765,1335.625,1263.0,1285.5
2905,1758123875,2025-09-17T17:44:35,115,0.0,128950,0.0,3.6456,0.11733206739776225,0.13817465926093808,0.10766496748670784,765.0,moisture-0,20.0,765,1336.25,1263.875,1285.75
2903,1758120277,2025-09-17T16:44:37,113,0.0,128950,0.0,3.6456,0.1178181768626958,0.13871591560453567,0.1078906122462886,765.0,moisture-0,20.0,765,1337.625,1264.375,1286.875
2902,1758118471,2025-09-17T16:14:31,112,0.0,128950,0.0,3.6456,0.11797997935308757,0.13910874345294788,0.10800335056662291,765.0,moisture-0,20.0,765,1338.625,1264.625,1287.25
2900,1758114869,2025-09-17T15:14:29,110,0.0,128950,0.0,3.6652,0.11808778281250021,0.1395008898175618,0.10845374450683565,765.0,moisture-0,20.0,765,1339.625,1265.625,1287.5
2899,1758113068,2025-09-17T14:44:28,109,0.0,128950,0.0,3.6652,0.11841088232413721,0.1399901188461703,0.10884710675109943,765.0,moisture-0,20.0,765,1340.875,1266.5,1288.25
2897,1758109472,2025-09-17T13:44:32,107,0.0,128950,0.0,3.6456,0.11857225749732381,0.14062454073749997,0.10923978740352647,765.0,moisture-0,20.0,765,1342.5,1267.375,1288.625
2895,1758105865,2025-09-17T12:44:25,105,0.0,128950,0.0,3.6456,0.11884095800598748,0.1409654186280771,0.10963178840313681,765.0,moisture-0,20.0,765,1343.375,1268.25,1289.25
2894,1758104069,2025-09-17T12:14:29,104,0.0,128950,0.0,3.6456,0.11878724368920501,0.14140293927069925,0.10979958125507361,765.0,moisture-0,19.0,765,1344.5,1268.625,1289.125
2891,1758098661,2025-09-17T10:44:21,101,0.0,128950,0.0,3.626,0.11889465944160182,0.14188808716076284,0.1099672497816,765.0,moisture-0,15.0,765,1345.75,1269.0,1289.375
2890,1758096863,2025-09-17T10:14:23,100,0.0,128950,0.0,3.626,0.11878724368920501,0.14198499264639963,0.1099672497816,765.0,moisture-0,14.0,765,1346.0,1269.0,1289.125
2889,1758095062,2025-09-17T09:44:22,99,0.0,128950,0.0,3.626,0.11889465944160182,0.1419365450637331,0.1101906146856999,765.0,moisture-0,14.0,765,1345.875,1269.5,1289.375
2888,1758093258,2025-09-17T09:14:18,98,0.0,128950,0.0,3.626,0.11900202369193558,0.14198499264639963,0.11035799371318245,765.0,moisture-0,13.0,765,1346.0,1269.875,1289.625
2886,1758089659,2025-09-17T08:14:19,96,0.0,128950,0.0,3.626,0.11873351648559982,0.14203342991441748,0.11052524892403781,765.0,moisture-0,13.0,765,1346.125,1270.25,1289.0
2884,1758086060,2025-09-17T07:14:20,94,0.0,128950,0.0,3.6064,0.11878724368920501,0.14217867988709942,0.11058097317256443,765.0,moisture-0,11.0,765,1346.5,1270.375,1289.125
2883,1758084259,2025-09-17T06:44:19,93,0.0,128950,0.0,3.6064,0.11889465944160182,0.1422270759530475,0.11058097317256443,765.0,moisture-0,11.0,765,1346.625,1270.375,1289.375
2882,1758082458,2025-09-17T06:14:18,92,0.0,128950,0.0,3.6064,0.11884095800598748,0.14213027352911345,0.11046951093506685,765.0,moisture-0,11.0,765,1346.375,1270.125,1289.25
2881,1758080652,2025-09-17T05:44:12,91,0.0,128950,0.0,3.6064,0.11873351648559982,0.14217867988709942,0.11052524892403781,765.0,moisture-0,11.0,765,1346.5,1270.25,1289.0
2880,1758078851,2025-09-17T05:14:11,90,0.0,128950,0.0,3.6064,0.11889465944160182,0.1423238372314457,0.11058097317256443,765.0,moisture-0,11.0,765,1346.875,1270.375,1289.375
2877,1758073451,2025-09-17T03:44:11,87,0.0,128950,0.0,3.626,0.11873351648559982,0.14246890210008756,0.11080373287529488,765.0,moisture-0,11.0,765,1347.25,1270.875,1289.0
2874,1758068048,2025-09-17T02:14:08,84,0.0,128950,0.0,3.626,0.11878724368920501,0.14304823987031323,0.11124859445800706,765.0,moisture-0,12.0,765,1348.75,1271.875,1289.125
2873,1758066245,2025-09-17T01:44:05,83,0.0,128950,0.0,3.626,0.11894834800169996,0.14304823987031323,0.11113746117711099,765.0,moisture-0,13.0,765,1348.75,1271.625,1289.5
2871,1758062643,2025-09-17T00:44:03,81,0.0,128950,0.0,3.626,0.11905568651796195,0.14319284464995485,0.11141519189133753,765.0,moisture-0,14.0,765,1349.125,1272.25,1289.75
2870,1758060845,2025-09-17T00:14:05,80,0.0,128950,0.0,3.626,0.11894834800169996,0.14319284464995485,0.111581666474724,765.0,moisture-0,14.0,765,1349.125,1272.625,1289.5
2868,1758057243,2025-09-16T23:14:03,78,0.0,128950,0.0,3.626,0.11910933648543232,0.14352989999999988,0.111581666474724,765.0,moisture-0,14.0,765,1350.0,1272.625,1289.875
2866,1758053644,2025-09-16T22:14:04,76,0.0,128950,0.0,3.626,0.11905568651796195,0.14372227999029974,0.1117480183608004,765.0,moisture-0,13.0,765,1350.5,1273.0,1289.75
2865,1758051840,2025-09-16T21:44:00,75,0.0,128950,0.0,3.626,0.11905568651796195,0.1436742001735638,0.1120249992581357,765.0,moisture-0,13.0,765,1350.375,1273.625,1289.75
2864,1758050042,2025-09-16T21:14:02,74,0.0,128950,0.0,3.626,0.11927020929303689,0.14386645879629523,0.11196963027689977,765.0,moisture-0,13.0,765,1350.875,1273.5,1290.25
2859,1758041035,2025-09-16T18:43:55,69,0.0,128950,0.0,3.6456,0.11964513018322975,0.14487317525289978,0.11290905885996017,765.0,moisture-0,19.0,765,1353.5,1275.625,1291.125
2858,1758039234,2025-09-16T18:13:54,68,0.0,128950,0.0,3.6456,0.11959160849040007,0.1450644303935995,0.11307443466240041,765.0,moisture-0,18.0,765,1354.0,1276.0,1291.0
2857,1758037433,2025-09-16T17:43:53,67,0.0,128950,0.0,3.6456,0.11980561850610005,0.1453032754227488,0.11318461778593747,765.0,moisture-0,19.0,765,1354.625,1276.25,1291.5
2856,1758035635,2025-09-16T17:13:55,66,0.0,128950,0.0,3.6456,0.12007284353134251,0.14554187233728744,0.11334979146717394,765.0,moisture-0,19.0,765,1355.25,1276.625,1292.125
2855,1758033834,2025-09-16T16:43:54,65,0.0,128950,0.0,3.6652,0.12012625026033774,0.14582786211840038,0.11373472616249991,765.0,moisture-0,19.0,765,1356.0,1277.5,1292.25
2854,1758032028,2025-09-16T16:13:48,64,0.0,128950,0.0,3.6652,0.12017964424383942,0.14601832464910025,0.11395439364479998,765.0,moisture-0,20.0,765,1356.5,1278.0,1292.375
2849,1758023026,2025-09-16T13:43:46,59,0.0,128950,0.0,3.6652,0.12076613847656237,0.14815026493221728,0.11515874497251222,765.0,moisture-0,23.0,765,1362.125,1280.75,1293.75
2848,1758021225,2025-09-16T13:13:45,58,0.0,128950,0.0,3.6652,0.12092582490176795,0.1485272296529292,0.11532247589710432,765.0,moisture-0,22.0,765,1363.125,1281.125,1294.125
2847,1758019427,2025-09-16T12:43:47,57,0.0,128950,0.0,3.6456,0.12108539738070023,0.14890358380264246,0.11543156359430196,765.0,moisture-0,20.0,765,1364.125,1281.375,1294.5
2846,1758017623,2025-09-16T12:13:43,56,0.0,128950,0.0,3.6456,0.12103221920566432,0.14904455978669962,0.1155405983422364,765.0,moisture-0,19.0,765,1364.5,1281.625,1294.375
2844,1758014021,2025-09-16T11:13:41,54,0.0,128950,0.0,3.6456,0.12124485606599533,0.14965447196666704,0.11597620874584846,765.0,moisture-0,19.0,765,1366.125,1282.625,1294.875
2843,1758012221,2025-09-16T10:43:41,53,0.0,128950,0.0,3.6456,0.12135109871287941,0.15002901176977979,0.11608497942584517,765.0,moisture-0,19.0,765,1367.125,1282.875,1295.125
2839,1758005014,2025-09-16T08:43:34,49,0.0,128950,0.0,3.6456,0.12119171580521293,0.15044965320813697,0.11646526226406273,765.0,moisture-0,17.0,765,1368.25,1283.75,1294.75
2837,1758001412,2025-09-16T07:43:32,47,0.0,128950,0.0,3.626,0.12124485606599533,0.1506830168385207,0.11657379624960029,765.0,moisture-0,14.0,765,1368.875,1284.0,1294.875
2835,1757997816,2025-09-16T06:43:36,45,0.0,128950,0.0,3.626,0.12135109871287941,0.15086954066660185,0.11673649885253923,765.0,moisture-0,14.0,765,1369.375,1284.375,1295.125
2833,1757994211,2025-09-16T05:43:31,43,0.0,128950,0.0,3.626,0.12119171580521293,0.1510559163744336,0.11695325225987085,765.0,moisture-0,14.0,765,1369.875,1284.875,1294.75
2830,1757988811,2025-09-16T04:13:31,40,0.0,128950,0.0,3.6456,0.12140420111028716,0.15142822487654595,0.11722389978330039,765.0,moisture-0,15.0,765,1370.875,1285.5,1295.25
2828,1757985209,2025-09-16T03:13:29,38,0.0,128950,0.0,3.6456,0.12135109871287941,0.15166061884209991,0.11727799011308626,765.0,moisture-0,15.0,765,1371.5,1285.625,1295.125
2825,1757979807,2025-09-16T01:43:27,35,0.0,128950,0.0,3.626,0.12129798369999989,0.1521247203739131,0.11765625747509922,765.0,moisture-0,15.0,765,1372.75,1286.5,1295.0
2824,1757978006,2025-09-16T01:13:26,34,0.0,128950,0.0,3.626,0.12119171580521293,0.15221743124080067,0.11771024360229898,765.0,moisture-0,15.0,765,1373.0,1286.625,1294.75
2823,1757976202,2025-09-16T00:43:22,33,0.0,128950,0.0,3.626,0.12129798369999989,0.15217108035697047,0.11765625747509922,765.0,moisture-0,15.0,765,1372.875,1286.5,1295.0
2822,1757974399,2025-09-16T00:13:19,32,0.0,128950,0.0,3.626,0.12124485606599533,0.15235642935345117,0.11776421672961312,765.0,moisture-0,15.0,765,1373.375,1286.75,1294.875
2821,1757972598,2025-09-15T23:43:18,31,0.0,128950,0.0,3.626,0.12108539738070023,0.15235642935345117,0.1178181768626958,765.0,moisture-0,14.0,765,1373.375,1286.875,1294.5
2818,1757967195,2025-09-15T22:13:15,28,0.0,128950,0.0,3.626,0.12124485606599533,0.1528191672729986,0.11808778281250021,765.0,moisture-0,15.0,765,1374.625,1287.5,1294.875
2816,1757963596,2025-09-15T21:13:16,26,0.0,128950,0.0,3.6456,0.12113856291199854,0.1530963766988762,0.11814166509891066,765.0,moisture-0,15.0,765,1375.375,1287.625,1294.625
2815,1757961793,2025-09-15T20:43:13,25,0.0,128950,0.0,3.6456,0.12124485606599533,0.15323486002226172,0.11819553443066244,765.0,moisture-0,16.0,765,1375.75,1287.75,1294.875
2813,1757958191,2025-09-15T19:43:11,23,0.0,128950,0.0,3.6456,0.12124485606599533,0.15346548625248913,0.11851847868990051,765.0,moisture-0,16.0,765,1376.375,1288.5,1294.875
2811,1757954589,2025-09-15T18:43:09,21,0.4,128950,2.0,3.6456,0.12151036808129945,0.1538800506625,0.11878724368920501,765.0,moisture-0,19.0,765,1377.5,1289.125,1295.5
2807,1757947386,2025-09-15T16:43:06,17,0.0,128950,0.0,3.6652,0.12182856681093845,0.15466115539806147,0.11969863907968747,763.0,moisture-0,20.0,763,1379.625,1291.25,1296.25
2805,1757943786,2025-09-15T15:43:06,15,0.0,128950,0.0,3.6652,0.12188155592348959,0.1554854379673829,0.12007284353134251,763.0,moisture-1,23.0,763,1381.875,1292.125,1296.375
2804,1757941983,2025-09-15T15:13:03,14,0.0,128950,0.0,3.6652,0.1220404479301127,0.15571390413749953,0.12039309283597,763.0,moisture-1,23.0,763,1382.5,1292.875,1296.75
2803,1757940182,2025-09-15T14:43:02,13,0.0,128950,0.0,3.6652,0.1220404479301127,0.15612459789051147,0.12055304572938752,763.0,moisture-1,23.0,763,1383.625,1293.25,1296.75
2802,1757938381,2025-09-15T14:13:01,12,0.0,128950,0.0,3.6652,0.12209338684082027,0.15658010622111984,0.12071288432038552,763.0,moisture-1,22.0,763,1384.875,1293.625,1296.875
2799,1757932978,2025-09-15T12:42:58,9,0.0,128950,0.0,3.6652,0.12235789346249959,0.15735250968719994,0.12097902838123797,763.0,moisture-1,21.0,763,1387.0,1294.25,1297.5
2797,1757929382,2025-09-15T11:43:02,7,0.0,128950,0.0,3.6652,0.12230501717690112,0.1576245374756633,0.12124485606599533,763.0,moisture-1,19.0,763,1387.75,1294.875,1297.375
2796,1757927575,2025-09-15T11:12:55,6,0.0,128950,0.0,3.6652,0.12230501717690112,0.15776043753574198,0.12124485606599533,763.0,moisture-1,21.0,763,1388.125,1294.875,1297.375
2795,1757925774,2025-09-15T10:42:54,5,0.0,128950,0.0,3.6456,0.12209338684082027,0.15776043753574198,0.12119171580521293,763.0,moisture-1,20.0,763,1388.125,1294.75,1296.875
2794,1757923976,2025-09-15T10:12:56,4,0.0,128950,0.0,3.6456,0.12209338684082027,0.15776043753574198,0.12140420111028716,763.0,moisture-1,19.0,763,1388.125,1295.25,1296.875
2791,1757918576,2025-09-15T08:42:56,1,0.0,128950,0.0,3.6456,0.12209338684082027,0.1578509955186389,0.12119171580521293,763.0,moisture-1,18.0,763,1388.375,1294.75,1296.875
2790,1757916770,2025-09-15T08:12:50,0,0.0,128950,0.0,3.6456,0.12193453247710018,0.15776043753574198,0.12119171580521293,763.0,moisture-1,15.0,763,1388.125,1294.75,1296.5
2789,1757914969,2025-09-15T07:42:49,254,0.0,128950,0.0,3.6456,0.12177556513379217,0.1576245374756633,0.12113856291199854,763.0,moisture-1,15.0,763,1387.75,1294.625,1296.125
2788,1757913168,2025-09-15T07:12:48,253,0.0,128950,0.0,3.6456,0.12182856681093845,0.15753389531249962,0.12113856291199854,763.0,moisture-1,15.0,763,1387.5,1294.625,1296.25
2787,1757911370,2025-09-15T06:42:50,252,1.4000000000000001,128950,7.0,3.6456,0.12177556513379217,0.15744321939808792,0.12108539738070023,763.0,moisture-1,16.0,763,1387.25,1294.5,1296.125
2784,1757905965,2025-09-15T05:12:45,249,0.0,128950,0.0,3.6652,0.12177556513379217,0.15757922061016094,0.12151036808129945,756.0,moisture-1,20.0,756,1387.625,1295.5,1296.125
2781,1757900567,2025-09-15T03:42:47,246,0.0,128950,0.0,3.6456,0.12182856681093845,0.15776043753574198,0.12172255088640016,756.0,moisture-1,20.0,756,1388.125,1296.0,1296.25
2779,1757896960,2025-09-15T02:42:40,244,0.0,128950,0.0,3.6456,0.12182856681093845,0.15789626190989914,0.12209338684082027,756.0,moisture-1,19.0,756,1388.5,1296.875,1296.25
2778,1757895162,2025-09-15T02:12:42,243,0.0,128950,0.0,3.6456,0.12193453247710018,0.15780572072913657,0.12198749647742346,756.0,moisture-1,19.0,756,1388.25,1296.625,1296.5
