seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
274,1758168742,2025-09-18T06:12:22,50,128950,3.6848,0.14682603837519848,0.1422270759530475,0.10923978740352647,0.13802681834360842,moisture-1,14.0,1267.375,1335.875,1358.625,1346.625,
272,1758165146,2025-09-18T05:12:26,48,128950,3.6848,0.14692087785239538,0.1423238372314457,0.10940787094166238,0.13822391804798873,moisture-1,14.0,1267.75,1336.375,1358.875,1346.875,
271,1758163346,2025-09-18T04:42:26,47,128950,3.6848,0.14715780632769881,0.14242055740952964,0.10946387107315791,0.13842084575332025,moisture-1,14.0,1267.875,1336.875,1359.5,1347.125,
270,1758161541,2025-09-18T04:12:21,46,128950,3.6848,0.14729984691830866,0.14266217833766293,0.10946387107315791,0.1385192452194044,moisture-1,14.0,1267.875,1337.125,1359.875,1347.75,
269,1758159738,2025-09-18T03:42:18,45,128950,3.6848,0.14734717440000056,0.14285529080713744,0.10957582979824165,0.13856842887558773,moisture-1,14.0,1268.125,1337.25,1360.0,1348.25,
268,1758157940,2025-09-18T03:12:20,44,128950,3.6848,0.14758366669902356,0.14285529080713744,0.10951985735679992,0.13856842887558773,moisture-1,14.0,1268.0,1337.25,1360.625,1348.25,
267,1758156136,2025-09-18T02:42:16,43,128950,3.6848,0.14763093617651224,0.14290354337813937,0.10963178840313681,0.13876505645316328,moisture-1,14.0,1268.25,1337.75,1360.75,1348.375,
266,1758154335,2025-09-18T02:12:15,42,128950,3.6848,0.14767819600642085,0.14295178574190004,0.10968773317713909,0.13896151302663728,moisture-1,15.0,1268.375,1338.25,1360.875,1348.5,
265,1758152537,2025-09-18T01:42:17,41,128950,3.6848,0.14772544619439998,0.14319284464995485,0.10974366412590086,0.13886330609280018,moisture-1,16.0,1268.5,1338.0,1361.0,1349.125,
264,1758150733,2025-09-18T01:12:13,40,128950,3.6848,0.14796155270323652,0.14333735786969992,0.10991137407727036,0.13915779895781277,moisture-1,15.0,1268.875,1338.75,1361.625,1349.5,
263,1758148935,2025-09-18T00:42:15,39,128950,3.6848,0.14805592801113265,0.14328919696035136,0.10979958125507361,0.13915779895781277,moisture-1,16.0,1268.625,1338.75,1361.875,1349.375,
262,1758147132,2025-09-18T00:12:12,38,128950,3.6848,0.14815026493221728,0.14333735786969992,0.1099672497816,0.1390596772999002,moisture-1,16.0,1269.0,1338.5,1362.125,1349.5,
261,1758145331,2025-09-17T23:42:11,37,128950,3.6848,0.14805592801113265,0.14362611024003735,0.11013479413535165,0.13920684382014503,moisture-1,16.0,1269.375,1338.875,1361.875,1350.25,
260,1758143533,2025-09-17T23:12:13,36,128950,3.6848,0.14819741901183736,0.14352989999999988,0.1101906146856999,0.13930490163982867,moisture-1,16.0,1269.5,1339.125,1362.25,1350.0,
259,1758141729,2025-09-17T22:42:09,35,128950,3.6848,0.14848014251279995,0.14362611024003735,0.11013479413535165,0.13954986034046302,moisture-1,16.0,1269.375,1339.75,1363.0,1350.25,
258,1758139928,2025-09-17T22:12:08,34,128950,3.6848,0.1483859395894127,0.1436742001735638,0.11035799371318245,0.1396477696000007,moisture-1,16.0,1269.875,1340.0,1362.75,1350.375,
257,1758138127,2025-09-17T21:42:07,33,128950,3.6848,0.148574307252888,0.14381840929601264,0.11030221446896249,0.1398923575927733,moisture-1,15.0,1269.75,1340.625,1363.25,1350.75,
256,1758136327,2025-09-17T21:12:07,32,128950,3.6848,0.14876252236406273,0.14377034969589886,0.11030221446896249,0.1398923575927733,moisture-1,16.0,1269.75,1340.625,1363.75,1350.625,
255,1758134525,2025-09-17T20:42:05,31,128950,3.6848,0.14885657282559972,0.14405855591217698,0.11035799371318245,0.1400878379138537,moisture-1,16.0,1269.875,1341.125,1364.0,1351.375,
254,1758132727,2025-09-17T20:12:07,30,128950,3.6848,0.14899757727753915,0.1441065549981002,0.11041375919999918,0.14023433751609993,moisture-1,16.0,1270.0,1341.5,1364.375,1351.5,
253,1758130924,2025-09-17T19:42:04,29,128950,3.6848,0.1491384963767124,0.1441545440181109,0.11052524892403781,0.14038074245488286,moisture-1,16.0,1270.25,1341.875,1364.75,1351.625,
252,1758129124,2025-09-17T19:12:04,28,128950,3.6848,0.1491384963767124,0.1442504918830081,0.11069238047089858,0.1405758020494643,moisture-1,17.0,1270.625,1342.375,1364.75,1351.875,
251,1758127322,2025-09-17T18:42:02,27,128950,3.7043999999999997,0.14946697653808627,0.1445380944837238,0.11091503043097983,0.14062454073749997,moisture-1,18.0,1271.125,1342.5,1365.625,1352.625,
250,1758125524,2025-09-17T18:12:04,26,128950,3.7043999999999997,0.14965447196666704,0.14463388183671988,0.11091503043097983,0.14106271832601092,moisture-1,18.0,1271.125,1343.625,1366.125,1352.875,
249,1758123720,2025-09-17T17:42:00,25,128950,3.7043999999999997,0.1498886296936126,0.14482533654320218,0.11130414059519955,0.1412571927023918,moisture-1,18.0,1272.0,1344.125,1366.75,1353.375,
248,1758121922,2025-09-17T17:12:02,24,128950,3.7043999999999997,0.14998222711120057,0.1452555262887003,0.1113596730710924,0.14154859239662,moisture-1,18.0,1272.125,1344.875,1367.0,1354.5,
247,1758120121,2025-09-17T16:42:01,23,128950,3.7043999999999997,0.15030952337440784,0.14539874392274532,0.11169258135572058,0.14174265147350162,moisture-1,18.0,1272.875,1345.375,1367.875,1354.875,
246,1758118317,2025-09-17T16:11:57,22,128950,3.7043999999999997,0.1505896992663236,0.14554187233728744,0.11191424770220149,0.14188808716076284,moisture-1,18.0,1273.375,1345.75,1368.625,1355.25,
244,1758114716,2025-09-17T15:11:56,20,128950,3.7043999999999997,0.15096274701293577,0.1461134968531126,0.11241220198470003,0.14256556071250026,moisture-1,19.0,1274.5,1347.5,1369.625,1356.75,
242,1758111184,2025-09-17T14:13:04,18,128950,3.7043999999999997,0.1515212099922305,0.14682603837519848,0.11312953296154227,0.14352989999999988,moisture-1,19.0,1276.125,1350.0,1371.125,1358.625,
241,1758109315,2025-09-17T13:41:55,17,128950,3.7043999999999997,0.15184636907519966,0.14729984691830866,0.11334979146717394,0.14357801018406713,moisture-1,19.0,1276.625,1350.125,1372.0,1359.875,
240,1758107512,2025-09-17T13:11:52,16,128950,3.7043999999999997,0.1521247203739131,0.14763093617651224,0.1138445867061626,0.1441065549981002,moisture-1,18.0,1277.75,1351.5,1372.75,1360.75,
238,1758103910,2025-09-17T12:11:50,14,128950,3.6848,0.15291160643499602,0.14819741901183736,0.1147215450734631,0.1447774878523873,moisture-1,18.0,1279.75,1353.25,1374.875,1362.25,
237,1758102114,2025-09-17T11:41:54,13,128950,3.6848,0.1530963766988762,0.148574307252888,0.11526791217839971,0.1450166315518322,moisture-1,17.0,1281.0,1353.875,1375.375,1363.25,
236,1758100311,2025-09-17T11:11:51,12,128950,3.6848,0.15328100318410698,0.14885657282559972,0.11570405128319994,0.14539874392274532,moisture-1,16.0,1282.0,1354.875,1375.875,1364.0,
234,1758096706,2025-09-17T10:11:46,10,128950,3.6652,0.15355767411842347,0.14918545046887033,0.11608497942584517,0.145684911684961,moisture-1,12.0,1282.875,1355.625,1376.625,1364.875,
233,1758094911,2025-09-17T09:41:51,9,128950,3.6652,0.15369588895919994,0.14951386452176285,0.11603060067341175,0.14558956200862605,moisture-1,12.0,1282.75,1355.375,1377.0,1365.75,
232,1758093110,2025-09-17T09:11:50,8,128950,3.6652,0.15378798761358725,0.14956074308398293,0.11619369742793051,0.1457325717012612,moisture-1,12.0,1283.125,1355.75,1377.25,1365.875,
231,1758091304,2025-09-17T08:41:44,7,128950,3.6652,0.1538800506625,0.14984181692329823,0.11630236279732653,0.14582786211840038,moisture-1,12.0,1283.375,1356.0,1377.5,1366.625,
230,1758089505,2025-09-17T08:11:45,6,128950,3.6652,0.1538800506625,0.14984181692329823,0.11646526226406273,0.14597072379023945,moisture-1,11.0,1283.75,1356.375,1377.5,1366.625,
229,1758087704,2025-09-17T07:41:44,5,128950,3.6456,0.15401807857453242,0.14984181692329823,0.11657379624960029,0.14597072379023945,moisture-1,9.0,1284.0,1356.375,1377.875,1366.625,
228,1758085901,2025-09-17T07:11:41,4,128950,3.6456,0.1538800506625,0.14979499477110014,0.11651953581895791,0.14582786211840038,moisture-1,9.0,1283.875,1356.0,1377.5,1366.5,
227,1758084100,2025-09-17T06:41:40,3,128950,3.6456,0.15392606884903515,0.14998222711120057,0.11646526226406273,0.1460659156681734,moisture-1,9.0,1283.75,1356.625,1377.625,1367.0,
226,1758082299,2025-09-17T06:11:39,2,128950,3.6456,0.15401807857453242,0.15002901176977979,0.11641097557926106,0.14601832464910025,moisture-1,9.0,1283.625,1356.5,1377.875,1367.125,
225,1758080501,2025-09-17T05:41:41,1,128950,3.6456,0.15401807857453242,0.15002901176977979,0.11635667575890052,0.1461134968531126,moisture-1,9.0,1283.5,1356.75,1377.875,1367.125,
224,1758078703,2025-09-17T05:11:43,0,128950,3.6456,0.1538800506625,0.15016930961250052,0.11635667575890052,0.14597072379023945,moisture-1,9.0,1283.5,1356.375,1377.5,1367.5,
223,1758076899,2025-09-17T04:41:39,254,128950,3.6456,0.15397207815116198,0.15007578706908786,0.11624803668888806,0.1461134968531126,moisture-1,9.0,1283.25,1356.75,1377.75,1367.25,
222,1758075095,2025-09-17T04:11:35,253,128950,3.6456,0.15411005280761714,0.15026279478666282,0.11603060067341175,0.14616106820957064,moisture-1,9.0,1282.75,1356.875,1378.125,1367.75,
221,1758073295,2025-09-17T03:41:35,252,128950,3.6652,0.15411005280761714,0.15021605686791117,0.11613934500880063,0.1461134968531126,moisture-1,9.0,1283.0,1356.75,1378.125,1367.625,
220,1758071494,2025-09-17T03:11:34,251,128950,3.6652,0.15397207815116198,0.15030952337440784,0.11613934500880063,0.14620862974319948,moisture-1,9.0,1283.0,1357.0,1377.75,1367.875,
219,1758069695,2025-09-17T02:41:35,250,128950,3.6652,0.1540640701248006,0.15026279478666282,0.11603060067341175,0.1461134968531126,moisture-1,10.0,1282.75,1356.75,1378.0,1367.75,
218,1758067892,2025-09-17T02:11:32,249,128950,3.6652,0.1542479477078995,0.15044965320813697,0.11592180363749982,0.14630372336458697,moisture-1,10.0,1282.5,1357.25,1378.5,1368.25,
217,1758066094,2025-09-17T01:41:34,248,128950,3.6652,0.1542479477078995,0.15044965320813697,0.11597620874584846,0.1463512554636508,moisture-1,11.0,1282.625,1357.375,1378.5,1368.25,
216,1758064290,2025-09-17T01:11:30,247,128950,3.6652,0.1543857630046448,0.15049634452838845,0.11597620874584846,0.1463512554636508,moisture-1,12.0,1282.625,1357.375,1378.875,1368.375,
215,1758062492,2025-09-17T00:41:32,246,128950,3.6652,0.15433983340781277,0.1505896992663236,0.11603060067341175,0.14639877776249977,moisture-1,12.0,1282.75,1357.5,1378.75,1368.625,
214,1758060688,2025-09-17T00:11:28,245,128950,3.6652,0.1545693931697265,0.15063636269531244,0.11592180363749982,0.14663624245136742,moisture-1,12.0,1282.5,1358.125,1379.375,1368.75,
213,1758058887,2025-09-16T23:41:27,244,128950,3.6652,0.15447759572032993,0.1507296617016003,0.11603060067341175,0.14658876906880014,moisture-1,12.0,1282.75,1358.0,1379.125,1369.0,
212,1758057086,2025-09-16T23:11:26,243,128950,3.6652,0.1545693931697265,0.15086954066660185,0.11613934500880063,0.1466837060676376,moisture-1,13.0,1283.0,1358.25,1379.375,1369.375,
211,1758055291,2025-09-16T22:41:31,242,128950,3.6652,0.15466115539806147,0.15096274701293577,0.11613934500880063,0.1466837060676376,moisture-1,12.0,1283.0,1358.25,1379.625,1369.625,
210,1758053487,2025-09-16T22:11:27,241,128950,3.6652,0.15470702331846287,0.15114904879631696,0.11597620874584846,0.14682603837519848,moisture-1,11.0,1282.625,1358.625,1379.75,1370.125,
209,1758051689,2025-09-16T21:41:29,240,128950,3.6652,0.15470702331846287,0.15114904879631696,0.11603060067341175,0.14706306408948722,moisture-1,12.0,1282.75,1359.25,1379.75,1370.125,
208,1758049888,2025-09-16T21:11:28,239,128950,3.6652,0.15489040717353753,0.15128867826629966,0.11597620874584846,0.14706306408948722,moisture-1,11.0,1282.625,1359.25,1380.25,1370.5,
207,1758048087,2025-09-16T20:41:27,238,128950,3.6652,0.1551194398066702,0.15124214432381367,0.11613934500880063,0.14729984691830866,moisture-1,11.0,1283.0,1359.875,1380.875,1370.375,
206,1758046284,2025-09-16T20:11:24,237,128950,3.6848,0.15516522009839928,0.15138171853701232,0.11624803668888806,0.14734717440000056,moisture-1,12.0,1283.25,1360.0,1381.0,1370.75,
205,1758044485,2025-09-16T19:41:25,236,128950,3.6848,0.15539399069348647,0.15161415839442594,0.11624803668888806,0.147489098778689,moisture-1,14.0,1283.25,1360.375,1381.625,1371.375,
204,1758042679,2025-09-16T19:11:19,235,128950,3.6848,0.15539399069348647,0.15175351225886313,0.11641097557926106,0.1477726867461051,moisture-1,16.0,1283.625,1361.125,1381.625,1371.75,
203,1758040878,2025-09-16T18:41:18,234,128950,3.6848,0.15575957135709784,0.15193918933633732,0.11657379624960029,0.14810310126719983,moisture-1,18.0,1284.0,1362.0,1382.625,1372.25,
202,1758039077,2025-09-16T18:11:17,233,128950,3.6848,0.15603339304857666,0.15226377303105476,0.11657379624960029,0.14819741901183736,moisture-1,17.0,1284.0,1362.25,1383.375,1373.125,
201,1758037276,2025-09-16T17:41:16,232,128950,3.7043999999999997,0.15626134056959984,0.1524953457765621,0.11689908354071221,0.14885657282559972,moisture-1,17.0,1284.75,1364.0,1384.0,1373.75,
200,1758035481,2025-09-16T17:11:21,231,128950,3.7043999999999997,0.15644354382269965,0.15272669203066425,0.11716979640275182,0.14918545046887033,moisture-1,18.0,1285.375,1364.875,1384.5,1374.375,
199,1758033678,2025-09-16T16:41:18,230,128950,3.7043999999999997,0.15676206965400175,0.15314254678530004,0.11727799011308626,0.14960761223039976,moisture-1,19.0,1285.625,1366.0,1385.375,1375.5,
197,1758030073,2025-09-16T15:41:13,228,128950,3.7043999999999997,0.1576245374756633,0.15374194273990494,0.11819553443066244,0.15040295257949188,moisture-2,20.0,1287.75,1368.125,1387.75,1377.125,
196,1758028277,2025-09-16T15:11:17,227,128950,3.7043999999999997,0.15798676952031343,0.15415602662863748,0.11862602339531314,0.15096274701293577,moisture-2,24.0,1288.75,1369.625,1388.75,1378.25,
195,1758026471,2025-09-16T14:41:11,226,128950,3.7043999999999997,0.15816768421098804,0.15447759572032993,0.11900202369193558,0.1514747220263999,moisture-2,21.0,1289.625,1371.0,1389.25,1379.125,
194,1758024676,2025-09-16T14:11:16,225,128950,3.7043999999999997,0.15861938662230024,0.15493623120893885,0.11964513018322975,0.15193918933633732,moisture-2,22.0,1291.125,1372.25,1390.5,1380.375,
193,1758022872,2025-09-16T13:41:12,224,128950,3.7043999999999997,0.1590252087986106,0.15507365077751167,0.12017964424383942,0.1525416331240823,moisture-2,22.0,1292.375,1373.875,1391.625,1380.75,
192,1758021068,2025-09-16T13:11:08,223,128950,3.7043999999999997,0.15929538535508847,0.1554854379673829,0.12055304572938752,0.15305019762628813,moisture-2,20.0,1293.25,1375.25,1392.375,1381.875,
191,1758019270,2025-09-16T12:41:10,222,128950,3.6848,0.15947533863722008,0.15571390413749953,0.12103221920566432,0.15346548625248913,moisture-2,18.0,1294.375,1376.375,1392.875,1382.5,
190,1758017472,2025-09-16T12:11:12,221,128950,3.6848,0.15970009590089962,0.15612459789051147,0.12151036808129945,0.15374194273990494,moisture-2,18.0,1295.5,1377.125,1393.5,1383.625,
189,1758015668,2025-09-16T11:41:08,220,128950,3.6848,0.16001441323691434,0.15639800588378838,0.12177556513379217,0.15415602662863748,moisture-2,18.0,1296.125,1378.25,1394.375,1384.375,
187,1758012064,2025-09-16T10:41:04,218,128950,3.6848,0.16059709040639936,0.15694389654423269,0.12278045393190018,0.15484457437244226,moisture-2,17.0,1298.5,1380.125,1396.0,1385.875,
186,1758010263,2025-09-16T10:11:03,217,128950,3.6848,0.16073136063473914,0.15726176613461185,0.12304414899932947,0.1551194398066702,moisture-2,16.0,1299.125,1380.875,1396.375,1386.75,
185,1758008467,2025-09-16T09:41:07,216,128950,3.6848,0.16099968426015465,0.15753389531249962,0.12314953994472688,0.15534825400410046,moisture-2,16.0,1299.375,1381.5,1397.125,1387.5,
184,1758006670,2025-09-16T09:11:10,215,128950,3.6848,0.16122306716016244,0.15789626190989914,0.12346541480344264,0.15525675449218745,moisture-2,16.0,1300.125,1381.25,1397.75,1388.5,
183,1758004863,2025-09-16T08:41:03,214,128950,3.6848,0.16135700116386698,0.15789626190989914,0.12362318490029978,0.1556225437008374,moisture-2,15.0,1300.5,1382.25,1398.125,1388.5,
182,1758003059,2025-09-16T08:10:59,213,128950,3.6652,0.16149086355190034,0.15812246809045405,0.12351801721753741,0.1555768504724675,moisture-2,13.0,1300.25,1382.125,1398.5,1389.125,
181,1758001264,2025-09-16T07:41:04,212,128950,3.6652,0.16144625070376417,0.15812246809045405,0.12362318490029978,0.15566822825396454,moisture-2,12.0,1300.5,1382.375,1398.375,1389.125,
180,1757999458,2025-09-16T07:10:58,211,128950,3.6652,0.16158006543281278,0.15825809138169955,0.12378084364566977,0.15589652108879992,moisture-2,13.0,1300.875,1383.0,1398.75,1389.5,
179,1757997657,2025-09-16T06:40:57,210,128950,3.6652,0.16180293147597657,0.1583936395466834,0.12378084364566977,0.15617018738906285,moisture-2,12.0,1300.875,1383.75,1399.375,1389.875,
178,1757995856,2025-09-16T06:10:56,209,128950,3.6652,0.16175837409148786,0.15848396332856662,0.12383337184239984,0.15644354382269965,moisture-2,13.0,1301.0,1384.5,1399.25,1390.125,
177,1757994055,2025-09-16T05:40:55,208,128950,3.6652,0.16180293147597657,0.15852911273803771,0.12383337184239984,0.15644354382269965,moisture-2,13.0,1301.0,1384.5,1399.375,1390.25,
176,1757992256,2025-09-16T05:10:56,207,128950,3.6848,0.16198108206280848,0.1587998348104005,0.1237283030935119,0.15671659161078821,moisture-2,13.0,1300.75,1385.25,1399.875,1391.0,
175,1757990458,2025-09-16T04:40:58,206,128950,3.6848,0.16211461226253743,0.1587547351967955,0.12399088235655231,0.15671659161078821,moisture-2,13.0,1301.375,1385.25,1400.25,1390.875,
174,1757988652,2025-09-16T04:10:52,205,128950,3.6848,0.16229254249851266,0.1590252087986106,0.12393839119218786,0.15671659161078821,moisture-2,13.0,1301.25,1385.25,1400.75,1391.625,
173,1757986853,2025-09-16T03:40:53,204,128950,3.6848,0.1623370054469202,0.1590252087986106,0.12399088235655231,0.156853000144336,moisture-2,13.0,1301.375,1385.625,1400.875,1391.625,
172,1757985050,2025-09-16T03:10:50,203,128950,3.6848,0.16247034731718735,0.15925037650533724,0.12404336118810022,0.15708017732343693,moisture-2,14.0,1301.5,1386.25,1401.25,1392.25,
171,1757983249,2025-09-16T02:40:49,202,128950,3.6848,0.1626480270803632,0.15929538535508847,0.12409582769248662,0.15712558725361392,moisture-2,14.0,1301.625,1386.375,1401.75,1392.375,
170,1757981451,2025-09-16T02:10:51,201,128950,3.6848,0.16282558214983744,0.15947533863722008,0.12425315329919995,0.15717098869509982,moisture-2,13.0,1302.0,1386.5,1402.25,1392.875,
166,1757974247,2025-09-16T00:10:47,197,128950,3.6652,0.16309168174479982,0.1598348522163322,0.12435797550483763,0.15757922061016094,moisture-2,13.0,1302.25,1387.625,1403.0,1393.875,
165,1757972444,2025-09-15T23:40:44,196,128950,3.6652,0.1633575028140628,0.15987975468159998,0.12425315329919995,0.15771514593280056,moisture-2,13.0,1302.0,1388.0,1403.75,1394.0,
164,1757970643,2025-09-15T23:10:43,195,128950,3.6848,0.1632689266629006,0.16001441323691434,0.12430557055146707,0.15780572072913657,moisture-2,13.0,1302.125,1388.25,1403.5,1394.375,
163,1757968842,2025-09-15T22:40:42,194,128950,3.6848,0.16349030928314212,0.16010414496324898,0.12425315329919995,0.15771514593280056,moisture-2,13.0,1302.0,1388.0,1404.125,1394.625,
161,1757965241,2025-09-15T21:40:41,192,128950,3.6848,0.1636230465787003,0.16028351107412941,0.12414828187536298,0.1579415199085732,moisture-2,14.0,1301.75,1388.625,1404.5,1395.125,
159,1757961644,2025-09-15T20:40:44,190,128950,3.6848,0.16384412210025445,0.16050753666326179,0.12414828187536298,0.15834846516296253,moisture-2,14.0,1301.75,1389.75,1405.125,1395.75,
158,1757959843,2025-09-15T20:10:43,189,128950,3.6848,0.16384412210025445,0.16050753666326179,0.12414828187536298,0.15848396332856662,moisture-2,14.0,1301.75,1390.125,1405.125,1395.75,
157,1757958037,2025-09-15T19:40:37,188,128950,3.6848,0.16402084495058578,0.16068661193593758,0.12414828187536298,0.15848396332856662,moisture-2,14.0,1301.75,1390.125,1405.625,1396.25,
156,1757956236,2025-09-15T19:10:36,187,128950,3.6848,0.1641533070783998,0.16086555853511264,0.12425315329919995,0.1587547351967955,moisture-2,16.0,1302.0,1390.875,1406.0,1396.75,
154,1757952635,2025-09-15T18:10:35,185,128950,3.6848,0.16450620538320138,0.16122306716016244,0.12441036816496354,0.1593403859875,moisture-2,20.0,1302.375,1392.5,1407.0,1397.75,
153,1757950836,2025-09-15T17:40:36,184,128950,3.6848,0.1644180262556123,0.16135700116386698,0.12425315329919995,0.15952030645680004,moisture-2,16.0,1302.0,1393.0,1406.75,1398.125,
149,1757943635,2025-09-15T15:40:35,180,128950,3.7043999999999997,0.16534240607910133,0.16282558214983744,0.1252991679986999,0.16099968426015465,moisture-2,24.0,1304.5,1397.125,1409.375,1402.25,
148,1757941829,2025-09-15T15:10:29,179,128950,3.7043999999999997,0.16556201039999952,0.16313600456542865,0.12576828091933612,0.16144625070376417,moisture-2,23.0,1305.625,1398.375,1410.0,1403.125,
147,1757940028,2025-09-15T14:40:28,178,128950,3.7043999999999997,0.16604448791892779,0.16349030928314212,0.1263922358090297,0.16202560000000066,moisture-2,23.0,1307.125,1400.0,1411.375,1404.125,
146,1757938227,2025-09-15T14:10:27,177,128950,3.7043999999999997,0.16639482101733805,0.1639324987842521,0.12685906056513696,0.1626036188437361,moisture-2,21.0,1308.25,1401.625,1412.375,1405.375,
145,1757936429,2025-09-15T13:40:29,176,128950,3.7043999999999997,0.1666135413528007,0.1644180262556123,0.12737661283769963,0.16331321859276127,moisture-2,21.0,1309.5,1403.625,1413.0,1406.75,
144,1757934628,2025-09-15T13:10:28,175,128950,3.7043999999999997,0.16696311538559971,0.16463841741927654,0.12778979287830072,0.16344604815359975,moisture-2,21.0,1310.5,1404.0,1414.0,1407.375,
143,1757932826,2025-09-15T12:40:26,174,128950,3.7043999999999997,0.16744302375937625,0.16494664857013763,0.12815069950767644,0.1639766756793004,moisture-2,19.0,1311.375,1405.5,1415.375,1408.25,
141,1757929227,2025-09-15T11:40:27,172,128950,3.7043999999999997,0.16766087639039906,0.16560590898081795,0.12887076826230492,0.1644180262556123,moisture-2,18.0,1313.125,1406.75,1416.0,1410.125,
139,1757925620,2025-09-15T10:40:20,170,128950,3.6848,0.16844367111063852,0.16600066322968754,0.12953733205421258,0.16450620538320138,moisture-2,17.0,1314.75,1407.0,1418.25,1411.25,
136,1757920223,2025-09-15T09:10:23,167,128950,3.6848,0.16900760095505873,0.16635105503433678,0.13004872407040047,0.1645502836102799,moisture-2,17.0,1316.0,1407.125,1419.875,1412.25,
134,1757916619,2025-09-15T08:10:19,165,128950,3.6848,0.16896426373646323,0.16604448791892779,0.12974202927928724,0.1644180262556123,moisture-2,14.0,1315.25,1406.75,1419.75,1411.375,
133,1757914820,2025-09-15T07:40:20,164,128950,3.6848,0.16892091953856037,0.16595683117672966,0.12963970410000014,0.1641974459111677,moisture-2,13.0,1315.0,1406.125,1419.625,1411.125,
132,1757913017,2025-09-15T07:10:17,163,128950,3.6848,0.16896426373646323,0.16556201039999952,0.1294349130967003,0.1641533070783998,moisture-2,14.0,1314.5,1406.0,1419.75,1410.0,
129,1757907612,2025-09-15T05:40:12,160,128950,3.7043999999999997,0.1666572635435548,0.16406500660376278,0.12711798662177065,0.1622480717115229,moisture-2,17.0,1308.875,1400.625,1413.125,1405.75,
128,1757905811,2025-09-15T05:10:11,159,128950,3.7043999999999997,0.16678838646489957,0.16424157714843757,0.12732491154785208,0.1623370054469202,moisture-2,18.0,1309.375,1400.875,1413.5,1406.25,
127,1757904011,2025-09-15T04:40:11,158,128950,3.7043999999999997,0.16683207957388557,0.16437392534379835,0.12737661283769963,0.16255920280809955,moisture-2,19.0,1309.5,1401.5,1413.625,1406.625,
126,1757902214,2025-09-15T04:10:14,157,128950,3.7043999999999997,0.16705043638723716,0.1645502836102799,0.12737661283769963,0.16255920280809955,moisture-2,18.0,1309.5,1401.5,1414.25,1407.125,
125,1757900413,2025-09-15T03:40:13,156,128950,3.6848,0.16705043638723716,0.16459435428708735,0.12758329839999938,0.1626036188437361,moisture-2,18.0,1310.0,1401.625,1414.25,1407.25,
124,1757898610,2025-09-15T03:10:10,155,128950,3.6848,0.16718136369349867,0.16463841741927654,0.1275316449376822,0.16273682017920077,moisture-2,18.0,1309.875,1402.0,1414.625,1407.375,
122,1757895005,2025-09-15T02:10:05,153,128950,3.6848,0.16718136369349867,0.16485862010880048,0.12763493991956665,0.1629586668393488,moisture-2,18.0,1310.125,1402.625,1414.625,1408.0,
121,1757893204,2025-09-15T01:40:04,152,128950,3.6848,0.16726861249949554,0.16490263809199135,0.12768656950203638,0.16282558214983744,moisture-2,17.0,1310.25,1402.25,1414.875,1408.125,
120,1757891403,2025-09-15T01:10:03,151,128950,3.6848,0.1673122261000004,0.16490263809199135,0.12758329839999938,0.16286995147621397,moisture-2,16.0,1310.0,1402.375,1415.0,1408.125,
