seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,adc 3,impulses
482,1758542335,2025-09-22T13:58:55,3,128950,3.7239999999999998,-0.033224853940291954,-0.07572173628118595,-0.0639320966168766,-0.08238875156250014,moisture-0,24.0,984.625,962.5,1023.875,970.375,,
480,1758538728,2025-09-22T12:58:48,1,128950,3.7239999999999998,-0.03294358305226286,-0.07593171464868309,-0.06342299896921233,-0.08174909036711275,moisture-0,25.0,985.25,963.25,1024.25,970.125,,
466,1758513518,2025-09-22T05:58:38,242,128950,3.7239999999999998,-0.03079459651447003,-0.07341917209394566,-0.06139325870433732,-0.07973005158691393,moisture-0,27.0,987.75,965.625,1027.125,973.125,,
441,1758468495,2025-09-21T17:28:15,217,128950,3.7239999999999998,-0.03079459651447003,-0.07321050125154871,-0.061190868787199815,-0.07941216504960025,moisture-0,27.0,988.0,966.0,1027.125,973.375,,
436,1758459490,2025-09-21T14:58:10,212,128950,3.7239999999999998,-0.030887758120800246,-0.07300193907561381,-0.06088748268636035,-0.07920037820156223,moisture-0,27.0,988.375,966.25,1027.0,973.625,,
435,1758457687,2025-09-21T14:28:07,211,128950,3.7239999999999998,-0.03060834750347352,-0.07300193907561381,-0.061292050490342476,-0.07909452601363576,moisture-0,27.0,987.875,966.375,1027.375,973.625,,
423,1758436079,2025-09-21T08:27:59,199,128950,3.7239999999999998,-0.030701459643913243,-0.07331482308661297,-0.06088748268636035,-0.07909452601363576,moisture-0,27.0,988.375,966.375,1027.25,973.25,,
412,1758416271,2025-09-21T02:57:51,188,128950,3.7239999999999998,-0.030887758120800246,-0.07300193907561381,-0.061089713589257855,-0.07898870130889968,moisture-0,27.0,988.125,966.5,1027.0,973.625,,
325,1758259587,2025-09-19T07:26:27,101,128950,3.7239999999999998,-0.030980944468554927,-0.07341917209394566,-0.06139325870433732,-0.07973005158691393,moisture-0,27.0,987.75,965.625,1026.875,973.125,,
296,1758207365,2025-09-18T16:56:05,72,128950,3.7239999999999998,-0.03060834750347352,-0.07310620658310008,-0.06169704246797325,-0.07951809972101742,moisture-0,27.0,987.375,965.875,1027.375,973.5,,
287,1758191152,2025-09-18T12:25:52,63,128950,3.7043999999999997,-0.03407001088358719,-0.07698324620647945,-0.06720613311972645,-0.08367106228560006,moisture-0,24.0,980.625,961.0,1022.75,968.875,,
285,1758187554,2025-09-18T11:25:54,61,128950,3.7043999999999997,-0.03747087610936228,-0.08100407580235824,-0.07227282655529965,-0.08797432156160045,moisture-0,20.0,974.5,956.0,1018.25,964.125,,
274,1758167746,2025-09-18T05:55:46,50,128950,3.6848,0.17913622297393594,0.1707784874999998,0.16569368390431327,0.10049862360213702,moisture-0,15.0,1410.375,1248.25,1449.625,1425.0,,
269,1758158741,2025-09-18T03:25:41,45,128950,3.6848,0.17951250270101315,0.17138056525661227,0.1661321152288604,0.10090592184870495,moisture-0,15.0,1411.625,1249.125,1450.75,1426.75,,
268,1758156935,2025-09-18T02:55:35,44,128950,3.6848,0.17955428359754588,0.1714235206564445,0.1662635011072,0.10119640817996256,moisture-0,16.0,1412.0,1249.75,1450.875,1426.875,,
265,1758151535,2025-09-18T01:25:35,41,128950,3.7043999999999997,0.17984659418286197,0.17176692467515764,0.1665260751119133,0.10189208062968724,moisture-0,17.0,1412.75,1251.25,1451.75,1427.875,,
259,1758140732,2025-09-17T22:25:32,35,128950,3.7043999999999997,0.1804304040728999,0.17258081859603713,0.16722499169921257,0.10310445449058392,moisture-0,17.0,1414.75,1253.875,1453.5,1430.25,,
253,1758129926,2025-09-17T19:25:26,29,128950,3.7043999999999997,0.1812210109451069,0.1732643801233369,0.16766087639039906,0.10442496704811255,moisture-0,18.0,1416.0,1256.75,1455.875,1432.25,,
247,1758119116,2025-09-17T16:25:16,23,128950,3.7043999999999997,0.1827964742302739,0.17475397842917317,0.16900760095505873,0.10709987278359812,moisture-0,20.0,1419.875,1262.625,1460.625,1436.625,,
245,1758115517,2025-09-17T15:25:17,21,128950,3.7043999999999997,0.1834163109375,0.17534767204426416,0.16931076653951305,0.10862241191040001,moisture-0,19.0,1420.75,1266.0,1462.5,1438.375,,
244,1758113716,2025-09-17T14:55:16,20,128950,3.7043999999999997,0.1837464250748999,0.17568638448847596,0.16965682556136308,0.10912766236852978,moisture-0,20.0,1421.75,1267.125,1463.5,1439.375,,
240,1758106514,2025-09-17T12:55:14,16,128950,3.7043999999999997,0.1853922529659,0.1769531074779298,0.17082153669250477,0.11219102469760012,moisture-0,20.0,1425.125,1274.0,1468.5,1443.125,,
239,1758104711,2025-09-17T12:25:11,15,128950,3.7043999999999997,0.18572049024569992,0.1772479036415997,0.17125165905811413,0.11296419761726284,moisture-0,20.0,1426.375,1275.75,1469.5,1444.0,,
238,1758102910,2025-09-17T11:55:10,14,128950,3.7043999999999997,0.18596646941403705,0.17758446069999945,0.17155234693608756,0.11378966313778616,moisture-0,20.0,1427.25,1277.625,1470.25,1445.0,,
237,1758101107,2025-09-17T11:25:07,13,128950,3.6848,0.1862941789046868,0.1777525989513009,0.17172402237366313,0.11422867676619841,moisture-0,19.0,1427.75,1278.625,1471.25,1445.5,,
229,1758086702,2025-09-17T07:25:02,5,128950,3.6652,0.18670339758749854,0.17863380680449215,0.17245246613118326,0.11510414147402326,moisture-0,10.0,1429.875,1280.625,1472.5,1448.125,,
217,1758065161,2025-09-17T01:26:01,248,128950,3.6848,0.18690783431230518,0.17972135152342705,0.1734350130409128,0.11488559471119242,moisture-0,12.0,1432.75,1280.125,1473.125,1451.375,,
217,1758065099,2025-09-17T01:24:59,248,128950,3.6848,0.18690783431230518,0.17972135152342705,0.1734350130409128,0.11488559471119242,moisture-0,12.0,1432.75,1280.125,1473.125,1451.375,,
215,1758061489,2025-09-17T00:24:49,246,128950,3.6848,0.18698957700470142,0.1798883306642578,0.17369077078889994,0.11494025132853736,moisture-0,14.0,1433.5,1280.25,1473.375,1451.875,,
214,1758059685,2025-09-16T23:54:45,245,128950,3.6848,0.1870304415169004,0.1800552213818385,0.17356292059980483,0.11515874497251222,moisture-0,13.0,1433.125,1280.75,1473.5,1452.375,,
213,1758057887,2025-09-16T23:24:47,244,128950,3.6848,0.18711215690156235,0.18026371098479999,0.17373337479613582,0.11526791217839971,moisture-0,14.0,1433.625,1281.0,1473.75,1453.0,,
211,1758054282,2025-09-16T22:24:42,242,128950,3.6848,0.18719385413759948,0.1804720636983861,0.1741165257082118,0.11510414147402326,moisture-0,12.0,1434.75,1280.625,1474.0,1453.625,,
208,1758048885,2025-09-16T20:54:45,239,128950,3.6848,0.18743883740621303,0.18092996130000039,0.1742441290586303,0.11477624158930766,moisture-0,13.0,1435.125,1279.875,1474.75,1455.0,,
203,1758039879,2025-09-16T18:24:39,234,128950,3.7043999999999997,0.18833573516250013,0.18234119469448773,0.17526293267636728,0.11575850917121677,moisture-0,18.0,1438.125,1282.125,1477.5,1459.25,,
194,1758023672,2025-09-16T13:54:32,225,128950,3.7239999999999998,0.19315202846633817,0.18658068047359144,0.1787175995293886,0.12514257778189197,moisture-1,23.0,1448.375,1304.125,1492.375,1472.125,,
189,1758014663,2025-09-16T11:24:23,220,128950,3.7043999999999997,0.19584008990351265,0.18878338756589486,0.1804304040728999,0.13081362547378328,moisture-1,19.0,1453.5,1317.875,1500.75,1478.875,,
188,1758012864,2025-09-16T10:54:24,219,128950,3.7043999999999997,0.19623997505919988,0.1890679855634625,0.18072190725566317,0.13167736320000056,moisture-1,19.0,1454.375,1320.0,1502.0,1479.75,,
184,1758005658,2025-09-16T08:54:18,215,128950,3.6848,0.1973579374593002,0.19004217516341182,0.18159483302320023,0.13359610483871176,moisture-1,16.0,1457.0,1324.75,1505.5,1482.75,,
178,1757994858,2025-09-16T05:54:18,209,128950,3.6848,0.19803550618366206,0.19085217925578668,0.1825896064000001,0.13464945693027675,moisture-1,14.0,1460.0,1327.375,1507.625,1485.25,,
175,1757989455,2025-09-16T04:24:15,206,128950,3.6848,0.19843366854426936,0.1912969937047988,0.18316851356336317,0.13499947832613746,moisture-1,14.0,1461.75,1328.25,1508.875,1486.625,,
174,1757987649,2025-09-16T03:54:09,205,128950,3.6848,0.19855305949698732,0.1914586253712791,0.18316851356336317,0.13534895496970467,moisture-1,14.0,1461.75,1329.125,1509.25,1487.125,,
169,1757978649,2025-09-16T01:24:09,200,128950,3.6848,0.19922911433017632,0.19234648460793302,0.1841174210691232,0.13659266827833783,moisture-1,14.0,1464.625,1332.25,1511.375,1489.875,,
166,1757973241,2025-09-15T23:54:01,197,128950,3.6848,0.199546972528589,0.19287025854609974,0.18461145942791735,0.13748390433269986,moisture-1,14.0,1466.125,1334.5,1512.375,1491.5,,
164,1757969640,2025-09-15T22:54:00,195,128950,3.6848,0.19974554303280012,0.19327273146791235,0.18489932319119928,0.13758271326321259,moisture-1,14.0,1467.0,1334.75,1513.0,1492.75,,
163,1757967841,2025-09-15T22:24:01,194,128950,3.6848,0.19986465214520166,0.19335318173679994,0.18514587463166254,0.13792820387871085,moisture-1,14.0,1467.75,1335.625,1513.375,1493.0,,
162,1757966038,2025-09-15T21:53:58,193,128950,3.6848,0.20002342588983257,0.19367483660159968,0.18526908536074194,0.13807610941440052,moisture-1,14.0,1468.125,1336.0,1513.875,1494.0,,
158,1757958837,2025-09-15T19:53:57,189,128950,3.7043999999999997,0.20061844242926252,0.1943575872562917,0.1860074494750643,0.1390596772999002,moisture-1,15.0,1470.375,1338.5,1515.75,1496.125,,
153,1757949832,2025-09-15T17:23:52,184,128950,3.7043999999999997,0.20117325536249986,0.19551994329246236,0.1868669561208005,0.14145150068762335,moisture-1,16.0,1473.0,1344.625,1517.5,1499.75,,
138,1757922816,2025-09-15T09:53:36,169,128950,3.7043999999999997,0.20826735360000015,0.20200453933819285,0.19270916513039982,0.15314254678530004,moisture-2,19.0,1491.0,1375.5,1540.0,1520.125,,
137,1757921018,2025-09-15T09:23:38,168,128950,3.7043999999999997,0.20850278070551198,0.20212320513630022,0.19287025854609974,0.15383402358590192,moisture-2,19.0,1491.5,1377.375,1540.75,1520.5,,
136,1757919214,2025-09-15T08:53:34,167,128950,3.7043999999999997,0.20862047383635396,0.20208365230068948,0.19274944410573047,0.15429389497744905,moisture-2,18.0,1491.125,1378.625,1541.125,1520.375,,
129,1757906613,2025-09-15T05:23:33,160,128950,3.7043999999999997,0.2059885162859123,0.19926885647010018,0.19044738088960056,0.14805592801113265,moisture-1,20.0,1484.0,1361.875,1532.75,1511.5,,
126,1757901205,2025-09-15T03:53:25,157,128950,3.7043999999999997,0.2063031875765624,0.1996661231569128,0.19081171758925475,0.14904455978669962,moisture-1,20.0,1485.125,1364.5,1533.75,1512.75,,
119,1757888604,2025-09-15T00:23:24,150,128950,3.7043999999999997,0.20665705341299567,0.19962640906172346,0.1910948650944002,0.1507296617016003,moisture-2,17.0,1486.0,1369.0,1534.875,1512.625,,
116,1757883201,2025-09-14T22:53:21,147,128950,3.6848,0.20610653188105577,0.1990701173582945,0.19077125189999977,0.14970132229843713,moisture-1,16.0,1485.0,1366.25,1533.125,1510.875,,
114,1757879594,2025-09-14T21:53:14,145,128950,3.6848,0.20622453080890057,0.19910987087440013,0.19069030843071255,0.1497481632313633,moisture-1,15.0,1484.75,1366.375,1533.5,1511.0,,
99,1757852586,2025-09-14T14:23:06,130,128950,3.7239999999999998,0.20960074289373765,0.20484680897220375,0.1951995815578127,0.15258791141759964,moisture-2,24.0,1498.75,1374.0,1544.25,1529.125,,
97,1757848981,2025-09-14T13:23:01,128,128950,3.7239999999999998,0.21077596078079974,0.2061851996754518,0.19639983753750023,0.15543971867936346,moisture-2,25.0,1502.5,1381.75,1548.0,1533.375,,
62,1757785949,2025-09-13T19:52:29,93,128950,3.6848,0.20920874137679935,0.20125247305416227,0.19307154133384152,0.15589652108879992,moisture-2,13.0,1492.125,1383.0,1543.0,1517.75,,
59,1757780549,2025-09-13T18:22:29,90,128950,3.7043999999999997,0.20748218906250004,0.20145047280526507,0.19282999080792695,0.15007578706908786,moisture-2,18.0,1491.375,1367.25,1537.5,1518.375,,
58,1757778745,2025-09-13T17:52:25,89,128950,3.7043999999999997,0.20779633173990053,0.20200453933819285,0.19315202846633817,0.15030952337440784,moisture-2,19.0,1492.375,1367.875,1538.5,1520.125,,
57,1757776947,2025-09-13T17:22:27,88,128950,3.7239999999999998,0.20822811038855749,0.20259765179519995,0.19375521399123752,0.1507296617016003,moisture-2,21.0,1494.25,1369.0,1539.875,1522.0,,
53,1757769738,2025-09-13T15:22:18,84,128950,3.7239999999999998,0.21061932971250075,0.2053981829585454,0.19588009324816946,0.1545693931697265,moisture-2,24.0,1500.875,1379.375,1547.5,1530.875,,
51,1757766139,2025-09-13T14:22:19,82,128950,3.7239999999999998,0.21198923944550785,0.20693218291026216,0.1971983803000006,0.15698933197439935,moisture-2,24.0,1505.0,1386.0,1551.875,1535.75,,
48,1757760734,2025-09-13T12:52:14,79,128950,3.7043999999999997,0.21410048799769932,0.20905190173750077,0.1987122064169622,0.16050753666326179,moisture-2,22.0,1509.75,1395.75,1558.625,1542.5,,
47,1757758933,2025-09-13T12:22:13,78,128950,3.7043999999999997,0.21476467658651277,0.20940475934851044,0.19922911433017632,0.16144625070376417,moisture-2,20.0,1511.375,1398.375,1560.75,1543.625,,
45,1757755336,2025-09-13T11:22:16,76,128950,3.7043999999999997,0.21570206461406194,0.21038434694261188,0.19990434968490067,0.16269242752363233,moisture-2,19.0,1513.5,1401.875,1563.75,1546.75,,
42,1757749928,2025-09-13T09:52:08,73,128950,3.6848,0.216756308572279,0.21112831225245454,0.20057879333496054,0.1641533070783998,moisture-2,18.0,1515.625,1406.0,1567.125,1549.125,,
30,1757728322,2025-09-13T03:52:02,61,128950,3.6848,0.21241951706238726,0.20594917402397295,0.19659959284667927,0.1583032824431858,moisture-2,13.0,1503.125,1389.625,1553.25,1532.625,,
28,1757724720,2025-09-13T02:52:00,59,128950,3.6848,0.21249773689289952,0.20614586670138735,0.19683919339370792,0.15852911273803771,moisture-2,12.0,1503.875,1390.25,1553.5,1533.25,,
15,1757701313,2025-09-12T20:21:53,46,128950,3.6848,0.21312336534929965,0.20744291384390134,0.1978761574115282,0.15870962729801263,moisture-2,12.0,1507.125,1390.75,1555.5,1537.375,,
3,1757679695,2025-09-12T14:21:35,34,128950,3.7043999999999997,0.21792742687904543,0.21488186746860505,0.20334816932753919,0.16468247301249983,moisture-2,20.0,1524.375,1407.5,1570.875,1561.125,,
0,1757674290,2025-09-12T12:51:30,31,128950,3.7043999999999997,0.21960584116093784,0.216756308572279,0.20476800909652004,0.16678838646489957,moisture-2,20.0,1528.875,1413.5,1576.25,1567.125,,
4095,1757672489,2025-09-12T12:21:29,30,128950,3.7043999999999997,0.22023038983863685,0.21738093049270457,0.20508315999243276,0.1673994317242875,moisture-2,21.0,1529.875,1415.25,1578.25,1569.125,,
4094,1757670688,2025-09-12T11:51:28,29,128950,3.7043999999999997,0.2207378701730578,0.21796646106639983,0.2055556473724267,0.16822645857353624,moisture-2,19.0,1531.375,1417.625,1579.875,1571.0,,
4093,1757668887,2025-09-12T11:21:27,28,128950,3.7043999999999997,0.22116731074218787,0.21839582919533918,0.20594917402397295,0.16866070746914552,moisture-2,18.0,1532.625,1418.875,1581.25,1572.375,,
4090,1757663487,2025-09-12T09:51:27,25,128950,3.6848,0.22241684290078734,0.21948874178660782,0.20673567061987974,0.16987288837846393,moisture-2,17.0,1535.125,1422.375,1585.25,1575.875,,
4089,1757661686,2025-09-12T09:21:26,24,128950,3.6848,0.22280741913510038,0.21956680794529237,0.20708936151093704,0.17026136970690064,moisture-2,17.0,1536.25,1423.5,1586.5,1576.125,,
4087,1757658081,2025-09-12T08:21:21,22,128950,3.6848,0.2230027279725295,0.21984004271919932,0.20716794052510057,0.17056314029628883,moisture-2,15.0,1536.5,1424.375,1587.125,1577.0,,
4080,1757645475,2025-09-12T04:51:15,15,128950,3.6652,0.22347153073107417,0.22007424904116224,0.2076785404576169,0.17146646939919918,moisture-2,11.0,1538.125,1427.0,1588.625,1577.75,,
4079,1757643674,2025-09-12T04:21:14,14,128950,3.6652,0.22358874584559985,0.22011328397703211,0.20779633173990053,0.1716381979124999,moisture-2,10.0,1538.5,1427.5,1589.0,1577.875,,
4078,1757641878,2025-09-12T03:51:18,13,128950,3.6652,0.2236668926209875,0.22011328397703211,0.20779633173990053,0.17185270944824227,moisture-2,10.0,1538.5,1428.125,1589.25,1577.875,,
4077,1757640078,2025-09-12T03:21:18,12,128950,3.6652,0.22370596703535206,0.22026942549601314,0.20787485120781302,0.17202419983307315,moisture-2,10.0,1538.75,1428.625,1589.375,1578.375,,
4075,1757636471,2025-09-12T02:21:11,10,128950,3.6652,0.2238622716691827,0.22038653365781302,0.20811037145170008,0.17228123818535135,moisture-2,10.0,1539.5,1429.375,1589.875,1578.75,,
4074,1757634672,2025-09-12T01:51:12,9,128950,3.6652,0.2239404282510673,0.22038653365781302,0.20803187101848764,0.17253804095306746,moisture-2,10.0,1539.25,1430.125,1590.125,1578.75,,
4073,1757632869,2025-09-12T01:21:09,8,128950,3.6652,0.22405766858230036,0.22034749739994908,0.20818886563046224,0.17275186418001276,moisture-2,10.0,1539.75,1430.75,1590.5,1578.625,,
4072,1757631068,2025-09-12T00:51:08,7,128950,3.6652,0.22413583250801183,0.22042557012714514,0.20811037145170008,0.17300823821409939,moisture-2,11.0,1539.5,1431.5,1590.75,1578.875,,
4070,1757627471,2025-09-11T23:51:11,5,128950,3.6848,0.22421399945039866,0.22026942549601314,0.2083065952704426,0.17330704795958907,moisture-2,11.0,1540.125,1432.375,1591.0,1578.375,,
4069,1757625668,2025-09-11T23:21:08,4,128950,3.6848,0.22433125561917588,0.22034749739994908,0.20822811038855749,0.1734776552777202,moisture-2,11.0,1539.875,1432.875,1591.375,1578.625,,
4068,1757623864,2025-09-11T22:51:04,3,128950,3.6848,0.22433125561917588,0.22007424904116224,0.20811037145170008,0.1737759724515624,moisture-2,11.0,1539.5,1433.75,1591.375,1577.75,,
4067,1757622063,2025-09-11T22:21:03,2,128950,3.6848,0.22433125561917588,0.21980100882832065,0.2080711220197271,0.1742866509332881,moisture-2,12.0,1539.375,1435.25,1591.375,1576.875,,
4064,1757616663,2025-09-11T20:51:03,254,128950,3.6848,0.22144061107496782,0.2167953495590873,0.20590982988749973,0.17026136970690064,moisture-2,14.0,1532.5,1423.5,1582.125,1567.25,,
4063,1757614865,2025-09-11T20:21:05,253,128950,3.6848,0.22147965539083803,0.21691247069041086,0.20594917402397295,0.17052005056773822,moisture-2,14.0,1532.625,1424.25,1582.25,1567.625,,
4062,1757613059,2025-09-11T19:50:59,252,128950,3.7043999999999997,0.22151870007646401,0.21702958919680082,0.20583113596833735,0.17086457914878794,moisture-2,14.0,1532.25,1425.25,1582.375,1568.0,,
4060,1757609457,2025-09-11T18:50:57,250,128950,3.7043999999999997,0.2217139292488004,0.21706862814199201,0.20594917402397295,0.17150941149053,moisture-2,17.0,1532.625,1427.125,1583.0,1568.125,,
4058,1757605855,2025-09-11T17:50:55,248,128950,3.7043999999999997,0.22147965539083803,0.21570206461406194,0.20524068728581435,0.17356292059980483,moisture-2,18.0,1530.375,1433.125,1582.25,1563.75,,
4057,1757604054,2025-09-11T17:20:54,247,128950,3.7043999999999997,0.2181616300308611,0.21175449184247963,0.20247907230523587,0.17432916652962582,moisture-2,16.0,1521.625,1435.375,1571.625,1551.125,,
4056,1757602258,2025-09-11T16:50:58,246,128950,3.7239999999999998,0.21667822565019446,0.21218483478750017,0.20180671413570028,0.1631803196548871,moisture-2,22.0,1519.5,1403.25,1566.875,1552.5,,
4052,1757595050,2025-09-11T14:50:50,242,128950,3.7239999999999998,0.2187861555918862,0.21511623357363252,0.2038217598859835,0.1658252907790132,moisture-2,23.0,1525.875,1410.75,1573.625,1561.875,,
4050,1757591448,2025-09-11T13:50:48,240,128950,3.7239999999999998,0.2201913543701166,0.21691247069041086,0.20492560071660249,0.1673122261000004,moisture-2,24.0,1529.375,1415.0,1578.125,1567.625,,
4049,1757589649,2025-09-11T13:20:49,239,128950,3.7043999999999997,0.22085498686353855,0.2176151476969328,0.2053588119850116,0.1683133647750319,moisture-2,22.0,1530.75,1417.875,1580.25,1569.875,,
4048,1757587846,2025-09-11T12:50:46,238,128950,3.7043999999999997,0.22151870007646401,0.21823969680175725,0.2058704838708385,0.16896426373646323,moisture-2,21.0,1532.375,1419.75,1582.375,1571.875,,
