seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
775,1759067224,2025-09-28T15:47:04,41,128950,3.6848,-0.07050765248657687,-0.08335011068169873,-0.0765623054583986,-0.06916308379136282,moisture-0,22.0,969.375,978.25,976.625,961.375,
769,1759056415,2025-09-28T12:46:55,35,128950,3.6848,-0.07040406216588746,-0.08335011068169873,-0.07635199919206404,-0.06926635031738249,moisture-0,22.0,969.625,978.125,976.75,961.375,
764,1759047408,2025-09-28T10:16:48,30,128950,3.6848,-0.07050765248657687,-0.08345706683281229,-0.07666749961001207,-0.06988651565909798,moisture-0,22.0,969.25,977.375,976.625,961.25,
762,1759043812,2025-09-28T09:16:52,28,128950,3.6848,-0.07050765248657687,-0.08367106228560006,-0.0767727211147955,-0.06967968599596386,moisture-0,22.0,969.125,977.625,976.625,961.0,
761,1759042010,2025-09-28T08:46:50,27,128950,3.6848,-0.07081858558906262,-0.08356405069889572,-0.07666749961001207,-0.06957631162883793,moisture-0,22.0,969.25,977.75,976.25,961.125,
758,1759036603,2025-09-28T07:16:43,24,128950,3.6848,-0.07040406216588746,-0.08345706683281229,-0.07698324620647945,-0.06947296423046723,moisture-0,22.0,968.875,977.875,976.75,961.25,
757,1759034807,2025-09-28T06:46:47,23,128950,3.6848,-0.07040406216588746,-0.08356405069889572,-0.07687796997839991,-0.06957631162883793,moisture-0,22.0,969.0,977.75,976.75,961.125,
756,1759033001,2025-09-28T06:16:41,22,128950,3.6848,-0.07071491419251075,-0.08324318223990002,-0.07603674479999967,-0.06978308733750005,moisture-0,22.0,970.0,977.5,976.375,961.5,
755,1759031203,2025-09-28T05:46:43,21,128950,3.6848,-0.07030049885917977,-0.08324318223990002,-0.07624688706603777,-0.06957631162883793,moisture-0,22.0,969.75,977.75,976.875,961.5,
752,1759025798,2025-09-28T04:16:38,18,128950,3.6848,-0.07030049885917977,-0.08335011068169873,-0.07582671181096234,-0.06957631162883793,moisture-0,22.0,970.25,977.75,976.875,961.375,
748,1759018594,2025-09-28T02:16:34,14,128950,3.6848,-0.07050765248657687,-0.08335011068169873,-0.07572173628118595,-0.06926635031738249,moisture-0,22.0,970.375,978.125,976.625,961.375,
747,1759016796,2025-09-28T01:46:36,13,128950,3.6848,-0.07050765248657687,-0.08324318223990002,-0.07603674479999967,-0.06926635031738249,moisture-0,22.0,970.0,978.125,976.625,961.5,
744,1759011390,2025-09-28T00:16:30,10,128950,3.6848,-0.07050765248657687,-0.08292256311386659,-0.07603674479999967,-0.06957631162883793,moisture-0,23.0,970.0,977.75,976.625,961.875,
742,1759007792,2025-09-27T23:16:32,8,128950,3.6848,-0.07009345326509475,-0.08313628150176378,-0.07572173628118595,-0.06905984421148581,moisture-0,23.0,970.375,978.375,977.125,961.625,
741,1759005993,2025-09-27T22:46:33,7,128950,3.6848,-0.07050765248657687,-0.08292256311386659,-0.07572173628118595,-0.06947296423046723,moisture-0,23.0,970.375,977.875,976.625,961.875,
739,1759002392,2025-09-27T21:46:32,5,128950,3.6848,-0.07050765248657687,-0.08292256311386659,-0.07603674479999967,-0.06936964379519939,moisture-0,22.0,970.0,978.0,976.625,961.875,
735,1758995185,2025-09-27T19:46:25,1,128950,3.6848,-0.07009345326509475,-0.08281574545280002,-0.07561678805369976,-0.06926635031738249,moisture-0,23.0,970.5,978.125,977.125,962.0,
734,1758993381,2025-09-27T19:16:21,0,128950,3.6848,-0.07009345326509475,-0.08292256311386659,-0.07593171464868309,-0.06926635031738249,moisture-0,23.0,970.125,978.125,977.125,961.875,
730,1758986181,2025-09-27T17:16:21,251,128950,3.6848,-0.07009345326509475,-0.08292256311386659,-0.07561678805369976,-0.06905984421148581,moisture-0,22.0,970.5,978.375,977.125,961.875,
722,1758971771,2025-09-27T13:16:11,243,128950,3.6848,-0.0715450427061235,-0.08442092004480761,-0.07729923913410008,-0.0710260094976003,moisture-0,21.0,968.5,976.0,975.375,960.125,
718,1758964570,2025-09-27T11:16:10,239,128950,3.6848,-0.07185678750000024,-0.0849573655923006,-0.07740462487661093,-0.07123354159773765,moisture-0,21.0,968.375,975.75,975.0,959.5,
717,1758962766,2025-09-27T10:46:06,238,128950,3.6848,-0.07133734823378912,-0.0847427040305373,-0.07740462487661093,-0.07081858558906262,moisture-0,21.0,968.375,976.25,975.625,959.75,
715,1758959167,2025-09-27T09:46:07,236,128950,3.6848,-0.0709222840222079,-0.08399226342597688,-0.07666749961001207,-0.07050765248657687,moisture-0,22.0,969.25,976.625,976.125,960.625,
712,1758953762,2025-09-27T08:16:02,233,128950,3.6848,-0.07061126982689991,-0.08335011068169873,-0.07614180227056666,-0.06957631162883793,moisture-0,22.0,969.875,977.75,976.5,961.375,
711,1758951967,2025-09-27T07:46:07,232,128950,3.6848,-0.07040406216588746,-0.08356405069889572,-0.07603674479999967,-0.06967968599596386,moisture-0,22.0,970.0,977.625,976.75,961.125,
709,1758948362,2025-09-27T06:46:02,230,128950,3.6848,-0.07050765248657687,-0.08292256311386659,-0.07593171464868309,-0.06936964379519939,moisture-0,22.0,970.125,978.0,976.625,961.875,
708,1758946564,2025-09-27T06:16:04,229,128950,3.6848,-0.07019696256080055,-0.08292256311386659,-0.07614180227056666,-0.06916308379136282,moisture-0,22.0,969.875,978.25,977.0,961.875,
703,1758937559,2025-09-27T03:45:59,224,128950,3.6848,-0.07019696256080055,-0.08292256311386659,-0.07572173628118595,-0.06926635031738249,moisture-0,22.0,970.375,978.125,977.0,961.875,
700,1758932151,2025-09-27T02:15:51,221,128950,3.6848,-0.07030049885917977,-0.08292256311386659,-0.07593171464868309,-0.06936964379519939,moisture-0,23.0,970.125,978.0,976.875,961.875,
699,1758930353,2025-09-27T01:45:53,220,128950,3.6848,-0.07050765248657687,-0.08324318223990002,-0.07603674479999967,-0.06957631162883793,moisture-0,22.0,970.0,977.75,976.625,961.5,
696,1758924953,2025-09-27T00:15:53,217,128950,3.6848,-0.07061126982689991,-0.08292256311386659,-0.07614180227056666,-0.06926635031738249,moisture-0,22.0,969.875,978.125,976.5,961.875,
694,1758921351,2025-09-26T23:15:51,215,128950,3.6848,-0.07061126982689991,-0.08302940846163764,-0.07614180227056666,-0.06947296423046723,moisture-0,22.0,969.875,977.875,976.5,961.75,
692,1758917750,2025-09-26T22:15:50,213,128950,3.6848,-0.07030049885917977,-0.08313628150176378,-0.07582671181096234,-0.06936964379519939,moisture-0,22.0,970.25,978.0,976.875,961.625,
690,1758914143,2025-09-26T21:15:43,211,128950,3.6848,-0.07030049885917977,-0.08292256311386659,-0.07614180227056666,-0.06957631162883793,moisture-0,22.0,969.875,977.75,976.875,961.875,
686,1758906944,2025-09-26T19:15:44,207,128950,3.6848,-0.07061126982689991,-0.08313628150176378,-0.07635199919206404,-0.06978308733750005,moisture-0,22.0,969.625,977.5,976.5,961.625,
684,1758903338,2025-09-26T18:15:38,205,128950,3.6848,-0.0711297620208926,-0.08302940846163764,-0.07624688706603777,-0.06957631162883793,moisture-0,22.0,969.75,977.75,975.875,961.75,
683,1758901542,2025-09-26T17:45:42,204,128950,3.6848,-0.07123354159773765,-0.08377810159857901,-0.0767727211147955,-0.06978308733750005,moisture-0,22.0,969.125,977.5,975.75,960.875,
681,1758897937,2025-09-26T16:45:37,202,128950,3.6848,-0.07144118193469984,-0.08409938595170008,-0.0771938807786765,-0.07071491419251075,moisture-0,21.0,968.625,976.375,975.5,960.5,
676,1758888930,2025-09-26T14:15:30,197,128950,3.6848,-0.07227282655529965,-0.08485002091718918,-0.07782644183059251,-0.0715450427061235,moisture-0,21.0,967.875,975.375,974.5,959.625,
670,1758878125,2025-09-26T11:15:25,191,128950,3.6848,-0.07206475281878699,-0.0851721383305124,-0.07793196459333718,-0.07175284548312089,moisture-0,21.0,967.75,975.125,974.75,959.25,
666,1758870926,2025-09-26T09:15:26,187,128950,3.6848,-0.07123354159773765,-0.08442092004480761,-0.07740462487661093,-0.0710260094976003,moisture-0,21.0,968.375,976.0,975.75,960.125,
665,1758869125,2025-09-26T08:45:25,186,128950,3.6848,-0.07144118193469984,-0.08442092004480761,-0.07708854980468738,-0.07081858558906262,moisture-0,22.0,968.75,976.25,975.5,960.125,
660,1758860118,2025-09-26T06:15:18,181,128950,3.7043999999999997,-0.06957631162883793,-0.08260219316816286,-0.07509245625277039,-0.06833792116951232,moisture-0,23.0,971.125,979.25,977.75,962.25,
657,1758854713,2025-09-26T04:45:13,178,128950,3.7043999999999997,-0.06967968599596386,-0.0818556314720702,-0.0749876717203124,-0.06813189963630029,moisture-0,23.0,971.25,979.5,977.625,963.125,
656,1758852917,2025-09-26T04:15:17,177,128950,3.7043999999999997,-0.06967968599596386,-0.08228207225015138,-0.07509245625277039,-0.06833792116951232,moisture-0,23.0,971.125,979.25,977.625,962.625,
654,1758849313,2025-09-26T03:15:13,175,128950,3.7043999999999997,-0.06936964379519939,-0.08196220020720002,-0.0748829144505736,-0.06833792116951232,moisture-0,23.0,971.375,979.25,978.0,963.0,
653,1758847512,2025-09-26T02:45:12,174,128950,3.7043999999999997,-0.06947296423046723,-0.08238875156250014,-0.07509245625277039,-0.06823489695527307,moisture-0,23.0,971.125,979.375,977.875,962.5,
650,1758842107,2025-09-26T01:15:07,171,128950,3.7043999999999997,-0.06978308733750005,-0.08228207225015138,-0.0748829144505736,-0.06823489695527307,moisture-0,23.0,971.375,979.375,977.5,962.625,
649,1758840306,2025-09-26T00:45:06,170,128950,3.7043999999999997,-0.06957631162883793,-0.08174909036711275,-0.07509245625277039,-0.06802892920693893,moisture-0,23.0,971.125,979.625,977.75,963.25,
647,1758836704,2025-09-25T23:45:04,168,128950,3.7043999999999997,-0.06957631162883793,-0.08238875156250014,-0.07477818443789985,-0.06823489695527307,moisture-0,23.0,971.5,979.375,977.75,962.5,
644,1758831304,2025-09-25T22:15:04,165,128950,3.7043999999999997,-0.06957631162883793,-0.08217542059058713,-0.07519726805359994,-0.06823489695527307,moisture-0,23.0,971.0,979.375,977.75,962.75,
641,1758825904,2025-09-25T20:45:04,162,128950,3.7043999999999997,-0.07009345326509475,-0.08228207225015138,-0.07540697348298764,-0.06875028709218745,moisture-0,23.0,970.75,978.75,977.125,962.625,
637,1758818695,2025-09-25T18:44:55,158,128950,3.7043999999999997,-0.06978308733750005,-0.08260219316816286,-0.07551186712285185,-0.06844097228467039,moisture-0,23.0,970.625,979.125,977.5,962.25,
636,1758816895,2025-09-25T18:14:55,157,128950,3.6848,-0.07030049885917977,-0.08260219316816286,-0.07561678805369976,-0.06895663157209997,moisture-0,23.0,970.5,978.5,976.875,962.25,
632,1758809693,2025-09-25T16:14:53,153,128950,3.6848,-0.07123354159773765,-0.08356405069889572,-0.07645713865430004,-0.07019696256080055,moisture-0,22.0,969.5,977.0,975.75,961.125,
631,1758807890,2025-09-25T15:44:50,152,128950,3.6848,-0.0711297620208926,-0.08335011068169873,-0.0765623054583986,-0.06978308733750005,moisture-0,22.0,969.375,977.5,975.875,961.375,
628,1758802493,2025-09-25T14:14:53,149,128950,3.6848,-0.07133734823378912,-0.08377810159857901,-0.07698324620647945,-0.07040406216588746,moisture-0,22.0,968.875,976.75,975.625,960.875,
626,1758798891,2025-09-25T13:14:51,147,128950,3.6848,-0.07071491419251075,-0.08388516864348716,-0.07645713865430004,-0.07019696256080055,moisture-0,22.0,969.5,977.0,976.375,960.75,
619,1758786281,2025-09-25T09:44:41,140,128950,3.7043999999999997,-0.07009345326509475,-0.08292256311386659,-0.07530210712845431,-0.0688534458675516,moisture-0,23.0,970.875,978.625,977.125,961.875,
616,1758780879,2025-09-25T08:14:39,137,128950,3.7043999999999997,-0.07019696256080055,-0.08302940846163764,-0.07551186712285185,-0.06916308379136282,moisture-0,23.0,970.625,978.25,977.0,961.75,
614,1758777277,2025-09-25T07:14:37,135,128950,3.7043999999999997,-0.07019696256080055,-0.08238875156250014,-0.07561678805369976,-0.06895663157209997,moisture-0,23.0,970.5,978.5,977.0,962.5,
612,1758773675,2025-09-25T06:14:35,133,128950,3.7043999999999997,-0.06957631162883793,-0.08228207225015138,-0.07530210712845431,-0.06833792116951232,moisture-0,23.0,970.875,979.25,977.75,962.625,
611,1758771872,2025-09-25T05:44:32,132,128950,3.7043999999999997,-0.06936964379519939,-0.08217542059058713,-0.07509245625277039,-0.06833792116951232,moisture-0,23.0,971.125,979.25,978.0,962.75,
606,1758762870,2025-09-25T03:14:30,127,128950,3.7043999999999997,-0.06947296423046723,-0.08196220020720002,-0.0748829144505736,-0.06802892920693893,moisture-0,23.0,971.375,979.625,977.875,963.0,
605,1758761069,2025-09-25T02:44:29,126,128950,3.7043999999999997,-0.06998997096641224,-0.08206879657815502,-0.0748829144505736,-0.06823489695527307,moisture-0,23.0,971.375,979.375,977.25,962.875,
603,1758757464,2025-09-25T01:44:24,124,128950,3.7043999999999997,-0.06957631162883793,-0.08228207225015138,-0.0749876717203124,-0.06823489695527307,moisture-0,23.0,971.25,979.375,977.75,962.625,
602,1758755669,2025-09-25T01:14:29,123,128950,3.7043999999999997,-0.06988651565909798,-0.08206879657815502,-0.07519726805359994,-0.0686471552403547,moisture-0,23.0,971.0,978.875,977.375,962.875,
601,1758753863,2025-09-25T00:44:23,122,128950,3.7043999999999997,-0.06988651565909798,-0.08206879657815502,-0.0748829144505736,-0.0685440503064001,moisture-0,23.0,971.375,979.0,977.375,962.875,
599,1758750264,2025-09-24T23:44:24,120,128950,3.6848,-0.06967968599596386,-0.08260219316816286,-0.07540697348298764,-0.0685440503064001,moisture-0,23.0,970.75,979.0,977.625,962.25,
597,1758746659,2025-09-24T22:44:19,118,128950,3.6848,-0.06998997096641224,-0.08228207225015138,-0.07530210712845431,-0.0686471552403547,moisture-0,22.0,970.875,978.875,977.25,962.625,
596,1758744858,2025-09-24T22:14:18,117,128950,3.6848,-0.07009345326509475,-0.08249545853328621,-0.07540697348298764,-0.06895663157209997,moisture-0,22.0,970.75,978.5,977.125,962.375,
593,1758739458,2025-09-24T20:44:18,114,128950,3.6848,-0.0711297620208926,-0.08345706683281229,-0.07624688706603777,-0.06957631162883793,moisture-0,22.0,969.75,977.75,975.875,961.25,
592,1758737657,2025-09-24T20:14:17,113,128950,3.6848,-0.07144118193469984,-0.08388516864348716,-0.07666749961001207,-0.07009345326509475,moisture-0,22.0,969.25,977.125,975.5,960.75,
591,1758735859,2025-09-24T19:44:19,112,128950,3.6848,-0.07133734823378912,-0.08442092004480761,-0.07740462487661093,-0.07081858558906262,moisture-0,21.0,968.375,976.25,975.625,960.125,
584,1758723253,2025-09-24T16:14:13,105,128950,3.6848,-0.0709222840222079,-0.08335011068169873,-0.07624688706603777,-0.06978308733750005,moisture-0,22.0,969.75,977.5,976.125,961.375,
583,1758721447,2025-09-24T15:44:07,104,128950,3.6848,-0.07071491419251075,-0.08345706683281229,-0.07624688706603777,-0.06957631162883793,moisture-0,22.0,969.75,977.75,976.375,961.25,
579,1758714244,2025-09-24T13:44:04,100,128950,3.6848,-0.0711297620208926,-0.08409938595170008,-0.07698324620647945,-0.07040406216588746,moisture-0,22.0,968.875,976.75,975.875,960.5,
577,1758710647,2025-09-24T12:44:07,98,128950,3.6848,-0.07133734823378912,-0.08452815359999954,-0.0771938807786765,-0.0709222840222079,moisture-0,21.0,968.625,976.125,975.625,960.0,
575,1758707039,2025-09-24T11:43:59,96,128950,3.6848,-0.0711297620208926,-0.08442092004480761,-0.07729923913410008,-0.07081858558906262,moisture-0,22.0,968.5,976.25,975.875,960.125,
574,1758705241,2025-09-24T11:14:01,95,128950,3.6848,-0.0710260094976003,-0.08399226342597688,-0.07687796997839991,-0.07061126982689991,moisture-0,22.0,969.0,976.5,976.0,960.625,
571,1758699836,2025-09-24T09:43:56,92,128950,3.7043999999999997,-0.07061126982689991,-0.08367106228560006,-0.07645713865430004,-0.06998997096641224,moisture-0,22.0,969.5,977.25,976.5,961.0,
567,1758692638,2025-09-24T07:43:58,88,128950,3.7043999999999997,-0.06895663157209997,-0.08153609102509973,-0.0741503764436624,-0.06751448020646222,moisture-0,24.0,972.25,980.25,978.5,963.5,
565,1758689031,2025-09-24T06:43:51,86,128950,3.7043999999999997,-0.06875028709218745,-0.08121679909704227,-0.07404583707216084,-0.06741167099606127,moisture-0,24.0,972.375,980.375,978.75,963.875,
561,1758681833,2025-09-24T04:43:53,82,128950,3.7043999999999997,-0.06813189963630029,-0.08026041290000041,-0.07300193907561381,-0.06607759255680001,moisture-0,25.0,973.625,982.0,979.5,965.0,
560,1758680026,2025-09-24T04:13:46,81,128950,3.7043999999999997,-0.06813189963630029,-0.08015428556924542,-0.07279348552091713,-0.06607759255680001,moisture-0,25.0,973.875,982.0,979.5,965.125,
559,1758678225,2025-09-24T03:43:45,80,128950,3.7043999999999997,-0.0678230689944419,-0.08004818577821204,-0.0728976987234371,-0.06597515873253279,moisture-0,25.0,973.75,982.125,979.875,965.25,
558,1758676425,2025-09-24T03:13:45,79,128950,3.7043999999999997,-0.06813189963630029,-0.08026041290000041,-0.07310620658310008,-0.06597515873253279,moisture-0,25.0,973.5,982.125,979.5,965.0,
557,1758674629,2025-09-24T02:43:49,78,128950,3.7043999999999997,-0.06792598566153796,-0.08026041290000041,-0.07310620658310008,-0.06648759567590012,moisture-0,25.0,973.5,981.5,979.75,965.0,
554,1758669221,2025-09-24T01:13:41,75,128950,3.7043999999999997,-0.06823489695527307,-0.08036656777612983,-0.07300193907561381,-0.06659016343944835,moisture-0,25.0,973.625,981.375,979.375,964.875,
553,1758667423,2025-09-24T00:43:43,74,128950,3.7043999999999997,-0.06844097228467039,-0.08026041290000041,-0.07331482308661297,-0.0661800531576171,moisture-0,25.0,973.25,981.875,979.125,965.0,
550,1758662018,2025-09-23T23:13:38,71,128950,3.7043999999999997,-0.0686471552403547,-0.08079146284746086,-0.07362795164802982,-0.06689802758160024,moisture-0,24.0,972.875,981.0,978.875,964.375,
546,1758654816,2025-09-23T21:13:36,67,128950,3.7043999999999997,-0.0688534458675516,-0.08089775553526302,-0.07404583707216084,-0.06689802758160024,moisture-0,24.0,972.375,981.0,978.625,964.25,
545,1758653018,2025-09-23T20:43:38,66,128950,3.7043999999999997,-0.06905984421148581,-0.08121679909704227,-0.07404583707216084,-0.06751448020646222,moisture-0,24.0,972.375,980.25,978.375,963.875,
542,1758647610,2025-09-23T19:13:30,63,128950,3.7043999999999997,-0.0686471552403547,-0.08132320213593758,-0.07404583707216084,-0.06720613311972645,moisture-0,24.0,972.375,980.625,978.875,963.75,
539,1758642279,2025-09-23T17:44:39,60,128950,3.7043999999999997,-0.06875028709218745,-0.08164257688667309,-0.07404583707216084,-0.06720613311972645,moisture-0,24.0,972.375,980.625,978.75,963.375,
538,1758640409,2025-09-23T17:13:29,59,128950,3.7043999999999997,-0.0688534458675516,-0.08132320213593758,-0.0741503764436624,-0.06700070259832902,moisture-0,24.0,972.25,980.875,978.625,963.75,
536,1758636810,2025-09-23T16:13:30,57,128950,3.7043999999999997,-0.06875028709218745,-0.08089775553526302,-0.07404583707216084,-0.06710340444248741,moisture-0,24.0,972.375,980.75,978.75,964.25,
535,1758635009,2025-09-23T15:43:29,56,128950,3.7043999999999997,-0.0686471552403547,-0.08100407580235824,-0.07331482308661297,-0.06679537938664515,moisture-0,24.0,973.25,981.125,978.875,964.125,
534,1758633203,2025-09-23T15:13:23,55,128950,3.7043999999999997,-0.06823489695527307,-0.08079146284746086,-0.07331482308661297,-0.06659016343944835,moisture-0,24.0,973.25,981.375,979.375,964.375,
530,1758626002,2025-09-23T13:13:22,51,128950,3.7043999999999997,-0.06905984421148581,-0.08132320213593758,-0.0741503764436624,-0.06710340444248741,moisture-0,24.0,972.25,980.75,978.375,963.75,
529,1758624198,2025-09-23T12:43:18,50,128950,3.7043999999999997,-0.06875028709218745,-0.08142963277673942,-0.07394132491250005,-0.06730888863569984,moisture-0,24.0,972.5,980.5,978.75,963.625,
525,1758616998,2025-09-23T10:43:18,46,128950,3.7043999999999997,-0.06957631162883793,-0.08174909036711275,-0.0741503764436624,-0.06761731627255774,moisture-0,23.0,972.25,980.125,977.75,963.25,
524,1758615194,2025-09-23T10:13:14,45,128950,3.7043999999999997,-0.06967968599596386,-0.0818556314720702,-0.07456880616113715,-0.06792598566153796,moisture-0,23.0,971.75,979.75,977.625,963.125,
523,1758613396,2025-09-23T09:43:16,44,128950,3.7043999999999997,-0.06947296423046723,-0.0818556314720702,-0.07477818443789985,-0.0678230689944419,moisture-0,23.0,971.5,979.875,977.875,963.125,
517,1758602588,2025-09-23T06:43:08,38,128950,3.6848,-0.07050765248657687,-0.08324318223990002,-0.07624688706603777,-0.06926635031738249,moisture-0,22.0,969.75,978.125,976.625,961.5,
515,1758598992,2025-09-23T05:43:12,36,128950,3.7043999999999997,-0.07030049885917977,-0.08345706683281229,-0.07624688706603777,-0.06936964379519939,moisture-0,22.0,969.75,978.0,976.875,961.25,
513,1758595389,2025-09-23T04:43:09,34,128950,3.7043999999999997,-0.07030049885917977,-0.08281574545280002,-0.07593171464868309,-0.06905984421148581,moisture-0,22.0,970.125,978.375,976.875,962.0,
511,1758591785,2025-09-23T03:43:05,32,128950,3.6848,-0.07050765248657687,-0.08292256311386659,-0.07593171464868309,-0.06905984421148581,moisture-0,22.0,970.125,978.375,976.625,961.875,
510,1758589984,2025-09-23T03:13:04,31,128950,3.6848,-0.07050765248657687,-0.08324318223990002,-0.07593171464868309,-0.0688534458675516,moisture-0,23.0,970.125,978.625,976.625,961.5,
505,1758580980,2025-09-23T00:43:00,26,128950,3.7043999999999997,-0.06998997096641224,-0.08292256311386659,-0.07561678805369976,-0.0688534458675516,moisture-0,23.0,970.5,978.625,977.25,961.875,
504,1758579181,2025-09-23T00:13:01,25,128950,3.7043999999999997,-0.07009345326509475,-0.08260219316816286,-0.07530210712845431,-0.06875028709218745,moisture-0,23.0,970.875,978.75,977.125,962.25,
