seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
541,1758656609,2025-09-23T21:43:29,62,128950,3.6652,-2.154,-0.06433985454210811,-0.09188548348189984,-0.05927344597093587,moisture-0,23.0,951.5,990.375,0.0,984.125,
536,1758647600,2025-09-23T19:13:20,57,128950,3.6652,-2.154,-0.06464595311093735,-0.09221305712502037,-0.059072167016601895,moisture-0,23.0,951.125,990.625,0.0,983.75,
512,1758604381,2025-09-23T07:13:01,33,128950,3.6652,-2.154,-0.06607759255680001,-0.09418382899872935,-0.061190868787199815,moisture-0,21.0,948.875,988.0,0.0,982.0,
508,1758597174,2025-09-23T05:12:54,29,128950,3.6652,-2.154,-0.06587275167916218,-0.09407410164239982,-0.061089713589257855,moisture-0,21.0,949.0,988.125,0.0,982.25,
506,1758593572,2025-09-23T04:12:52,27,128950,3.6652,-2.154,-0.06577037139103581,-0.09385473173101255,-0.06078640697010007,moisture-0,21.0,949.25,988.5,0.0,982.375,
505,1758591771,2025-09-23T03:42:51,26,128950,3.6652,-2.154,-0.06566801786250043,-0.09418382899872935,-0.06078640697010007,moisture-0,21.0,948.875,988.5,0.0,982.5,
504,1758589973,2025-09-23T03:12:53,25,128950,3.6652,-2.154,-0.06566801786250043,-0.09385473173101255,-0.06098858489086245,moisture-0,21.0,949.25,988.25,0.0,982.5,
502,1758586371,2025-09-23T02:12:51,23,128950,3.6652,-2.154,-0.06536111777790499,-0.09363547485030033,-0.06048333869423006,moisture-0,22.0,949.5,988.875,0.0,982.875,
501,1758584570,2025-09-23T01:42:50,22,128950,3.6652,-2.154,-0.06566801786250043,-0.09352588878231405,-0.06048333869423006,moisture-0,22.0,949.625,988.875,0.0,982.5,
500,1758582769,2025-09-23T01:12:49,21,128950,3.6652,-2.154,-0.06546339106158738,-0.0934163309550371,-0.060584334979687515,moisture-0,22.0,949.75,988.75,0.0,982.75,
498,1758579167,2025-09-23T00:12:47,19,128950,3.6652,-2.154,-0.06546339106158738,-0.0937450891646483,-0.06038236887440007,moisture-0,22.0,949.375,989.0,0.0,982.75,
497,1758577364,2025-09-22T23:42:44,18,128950,3.6652,-2.154,-0.06515665141582083,-0.09352588878231405,-0.06048333869423006,moisture-0,22.0,949.625,988.875,0.0,983.125,
496,1758575568,2025-09-22T23:12:48,17,128950,3.6652,-2.154,-0.06515665141582083,-0.0933068013628171,-0.060584334979687515,moisture-0,22.0,949.875,988.75,0.0,983.125,
493,1758570160,2025-09-22T21:42:40,14,128950,3.6652,-2.154,-0.06515665141582083,-0.09297838193996233,-0.06007961815214813,moisture-0,22.0,950.25,989.375,0.0,983.125,
492,1758568359,2025-09-22T21:12:39,13,128950,3.6652,-2.154,-0.06505445832611256,-0.0934163309550371,-0.05997875413830034,moisture-0,22.0,949.75,989.5,0.0,983.25,
490,1758564757,2025-09-22T20:12:37,11,128950,3.6652,-2.154,-0.06505445832611256,-0.0933068013628171,-0.060180508609012584,moisture-0,22.0,949.875,989.25,0.0,983.25,
487,1758559360,2025-09-22T18:42:40,8,128950,3.6652,-2.154,-0.06495229195642338,-0.09319729999999993,-0.060180508609012584,moisture-0,22.0,950.0,989.25,0.0,983.375,
485,1758555758,2025-09-22T17:42:38,6,128950,3.6652,-2.154,-0.06485015230110003,-0.0930878268609332,-0.05987791656181418,moisture-0,22.0,950.125,989.625,0.0,983.5,
479,1758544953,2025-09-22T14:42:33,0,128950,3.6652,-2.154,-0.06474803935448836,-0.0930878268609332,-0.05997875413830034,moisture-0,22.0,950.125,989.5,0.0,983.625,
476,1758539550,2025-09-22T13:12:30,252,128950,3.6652,-2.154,-0.06474803935448836,-0.09286896523143628,-0.059676320698316854,moisture-0,22.0,950.375,989.875,0.0,983.625,
475,1758537749,2025-09-22T12:42:29,251,128950,3.6652,-2.154,-0.06444186071039981,-0.09297838193996233,-0.05977710541703818,moisture-0,22.0,950.25,989.75,0.0,984.0,
473,1758534142,2025-09-22T11:42:22,249,128950,3.6848,-2.154,-0.06413592224121079,-0.09254088432398744,-0.058971567121987256,moisture-0,23.0,950.75,990.75,0.0,984.375,
470,1758528742,2025-09-22T10:12:22,246,128950,3.6652,-2.154,-0.06281296050560004,-0.09090428236127668,-0.05856943129531267,moisture-0,24.0,952.625,991.25,0.0,986.0,
466,1758521536,2025-09-22T08:12:16,242,128950,3.6652,-2.154,-0.06321954635669957,-0.09123109625266279,-0.058368521553900266,moisture-0,23.0,952.25,991.5,0.0,985.5,
465,1758519738,2025-09-22T07:42:18,241,128950,3.6848,-2.154,-0.06301620021723764,-0.09155816324199195,-0.058468963248323735,moisture-0,23.0,951.875,991.375,0.0,985.75,
457,1758505331,2025-09-22T03:42:11,233,128950,3.6848,-2.154,-0.06210245898105482,-0.09057772141520015,-0.057766424474662514,moisture-0,24.0,953.0,992.25,0.0,986.875,
455,1758501726,2025-09-22T02:42:06,231,128950,3.6848,-2.154,-0.06220387948538697,-0.09046892395019546,-0.057766424474662514,moisture-0,24.0,953.125,992.25,0.0,986.75,
454,1758499931,2025-09-22T02:12:11,230,128950,3.6848,-2.154,-0.06220387948538697,-0.090034014857864,-0.05746573123677656,moisture-0,24.0,953.625,992.625,0.0,986.75,
453,1758498124,2025-09-22T01:42:04,229,128950,3.6848,-2.154,-0.06220387948538697,-0.09046892395019546,-0.05786670817240758,moisture-0,24.0,953.125,992.125,0.0,986.75,
448,1758489120,2025-09-21T23:12:00,224,128950,3.6848,-2.154,-0.06210245898105482,-0.09036015456761293,-0.057666167089911013,moisture-0,24.0,953.25,992.375,0.0,986.875,
446,1758485524,2025-09-21T22:12:04,222,128950,3.6848,-2.154,-0.06210245898105482,-0.090034014857864,-0.057365552757087546,moisture-0,24.0,953.625,992.75,0.0,986.875,
434,1758463907,2025-09-21T16:11:47,210,128950,3.6848,-2.154,-0.06210245898105482,-0.08992535774843713,-0.057365552757087546,moisture-0,24.0,953.75,992.75,0.0,986.875,
428,1758453102,2025-09-21T13:11:42,204,128950,3.6848,-2.154,-0.062305326551451934,-0.09036015456761293,-0.05746573123677656,moisture-0,24.0,953.25,992.625,0.0,986.625,
423,1758444100,2025-09-21T10:41:40,199,128950,3.6848,-2.154,-0.06220387948538697,-0.090034014857864,-0.057365552757087546,moisture-0,24.0,953.625,992.75,0.0,986.75,
416,1758431491,2025-09-21T07:11:31,192,128950,3.6848,-2.154,-0.062305326551451934,-0.090034014857864,-0.057365552757087546,moisture-0,25.0,953.625,992.75,0.0,986.625,
404,1758409880,2025-09-21T01:11:20,180,128950,3.6848,-2.154,-0.062305326551451934,-0.09025141326179797,-0.05756593601249982,moisture-0,24.0,953.375,992.5,0.0,986.625,
397,1758397274,2025-09-20T21:41:14,173,128950,3.6848,-2.154,-0.062305326551451934,-0.08970812768640002,-0.057365552757087546,moisture-0,25.0,954.0,992.75,0.0,986.625,
391,1758386468,2025-09-20T18:41:08,167,128950,3.6848,-2.154,-0.062305326551451934,-0.09014270002710001,-0.05746573123677656,moisture-0,24.0,953.5,992.625,0.0,986.625,
371,1758350453,2025-09-20T08:40:53,147,128950,3.6848,-2.154,-0.06271138054608283,-0.08992535774843713,-0.05746573123677656,moisture-0,24.0,953.75,992.625,0.0,986.125,
366,1758341448,2025-09-20T06:10:48,142,128950,3.6848,-2.154,-0.06281296050560004,-0.09036015456761293,-0.05746573123677656,moisture-0,24.0,953.25,992.625,0.0,986.0,
355,1758321636,2025-09-20T00:40:36,131,128950,3.6848,-2.154,-0.06301620021723764,-0.09014270002710001,-0.05746573123677656,moisture-0,24.0,953.5,992.625,0.0,985.75,
353,1758318039,2025-09-19T23:40:39,129,128950,3.6848,-2.154,-0.06301620021723764,-0.08992535774843713,-0.057666167089911013,moisture-0,24.0,953.75,992.375,0.0,985.75,
351,1758314432,2025-09-19T22:40:32,127,128950,3.6848,-2.154,-0.0631178599806641,-0.08981672869316704,-0.05746573123677656,moisture-0,24.0,953.875,992.625,0.0,985.625,
348,1758309035,2025-09-19T21:10:35,124,128950,3.6848,-2.154,-0.06281296050560004,-0.09014270002710001,-0.057766424474662514,moisture-0,24.0,953.5,992.25,0.0,986.0,
337,1758289219,2025-09-19T15:40:19,113,128950,3.6848,-2.154,-0.06321954635669957,-0.09036015456761293,-0.0580673545294923,moisture-0,24.0,953.25,991.875,0.0,985.5,
336,1758287418,2025-09-19T15:10:18,112,128950,3.6652,-2.154,-0.06321954635669957,-0.09057772141520015,-0.05786670817240758,moisture-0,24.0,953.0,992.125,0.0,985.5,
334,1758283822,2025-09-19T14:10:22,110,128950,3.6652,-2.154,-0.06352476521699568,-0.09057772141520015,-0.058368521553900266,moisture-0,24.0,953.0,991.5,0.0,985.125,
331,1758278419,2025-09-19T12:40:19,107,128950,3.6652,-2.154,-0.06362655810000017,-0.09090428236127668,-0.05786670817240758,moisture-0,24.0,952.625,992.125,0.0,985.0,
326,1758269413,2025-09-19T10:10:13,102,128950,3.6652,-2.154,-0.06413592224121079,-0.09123109625266279,-0.058468963248323735,moisture-0,23.0,952.25,991.375,0.0,984.375,
325,1758267614,2025-09-19T09:40:14,101,128950,3.6652,-2.154,-0.06403399609729998,-0.09112213017441118,-0.05856943129531267,moisture-0,23.0,952.375,991.25,0.0,984.5,
322,1758262206,2025-09-19T08:10:06,98,128950,3.6848,-2.154,-0.0631178599806641,-0.09025141326179797,-0.05786670817240758,moisture-0,24.0,953.375,992.125,0.0,985.625,
321,1758260410,2025-09-19T07:40:10,97,128950,3.6652,-2.154,-0.06281296050560004,-0.08992535774843713,-0.057666167089911013,moisture-0,24.0,953.75,992.375,0.0,986.0,
314,1758247799,2025-09-19T04:09:59,90,128950,3.6848,-2.154,-0.06271138054608283,-0.08981672869316704,-0.05746573123677656,moisture-0,24.0,953.875,992.625,0.0,986.125,
311,1758242396,2025-09-19T02:39:56,87,128950,3.6848,-2.154,-0.06240680018489986,-0.08992535774843713,-0.05756593601249982,moisture-0,25.0,953.75,992.5,0.0,986.5,
310,1758240598,2025-09-19T02:09:58,86,128950,3.6848,-2.154,-0.06250830039138622,-0.08959955472248282,-0.057165274663200094,moisture-0,25.0,954.125,993.0,0.0,986.375,
309,1758238794,2025-09-19T01:39:54,85,128950,3.6652,-2.154,-0.06240680018489986,-0.08981672869316704,-0.057265400567779956,moisture-0,24.0,953.875,992.875,0.0,986.5,
304,1758229790,2025-09-18T23:09:50,80,128950,3.6848,-2.154,-0.062305326551451934,-0.08970812768640002,-0.057165274663200094,moisture-0,25.0,954.0,993.0,0.0,986.625,
301,1758224387,2025-09-18T21:39:47,77,128950,3.6848,-2.154,-0.06240680018489986,-0.08981672869316704,-0.057365552757087546,moisture-0,25.0,953.875,992.75,0.0,986.5,
293,1758209982,2025-09-18T17:39:42,69,128950,3.6652,-2.154,-0.0626098271765625,-0.08992535774843713,-0.05756593601249982,moisture-0,24.0,953.75,992.5,0.0,986.25,
292,1758208181,2025-09-18T17:09:41,68,128950,3.6652,-2.154,-0.0626098271765625,-0.08959955472248282,-0.05746573123677656,moisture-0,24.0,954.125,992.625,0.0,986.25,
289,1758202779,2025-09-18T15:39:39,65,128950,3.6652,-2.154,-0.0633212593509982,-0.09025141326179797,-0.05786670817240758,moisture-0,24.0,953.375,992.125,0.0,985.375,
284,1758193774,2025-09-18T13:09:34,60,128950,3.6652,-2.154,-0.0645438935647924,-0.09155816324199195,-0.059172793297699755,moisture-0,22.0,951.875,990.5,0.0,983.875,
280,1758186570,2025-09-18T11:09:30,56,128950,3.6456,-2.154,-0.054869620440642475,-0.10451281930441247,-0.061292050490342476,moisture-0,17.0,937.25,987.875,0.0,995.875,
277,1758181170,2025-09-18T09:39:30,53,128950,3.6456,-2.154,0.17661584213321735,0.17228123818535135,0.19339340136855476,moisture-2,16.0,1429.375,1493.125,0.0,1442.125,
276,1758179367,2025-09-18T09:09:27,52,128950,3.6456,-2.154,0.17674236123749942,0.17228123818535135,0.19355424334288607,moisture-2,16.0,1429.375,1493.625,0.0,1442.5,
273,1758173967,2025-09-18T07:39:27,49,128950,3.6456,-2.154,0.17703736447932616,0.17245246613118326,0.19379539726816386,moisture-2,14.0,1429.875,1494.375,0.0,1443.375,
269,1758166758,2025-09-18T05:39:18,45,128950,3.6456,-2.154,0.17720580759695803,0.17258081859603713,0.19379539726816386,moisture-2,14.0,1430.25,1494.375,0.0,1443.875,
268,1758164957,2025-09-18T05:09:17,44,128950,3.6456,-2.154,0.1771215978372611,0.17249525679999955,0.19395609438849526,moisture-2,14.0,1430.0,1494.875,0.0,1443.625,
267,1758163159,2025-09-18T04:39:19,43,128950,3.6456,-2.154,0.1771215978372611,0.17270911252089816,0.19407657960028768,moisture-2,14.0,1430.625,1495.25,0.0,1443.625,
266,1758161358,2025-09-18T04:09:18,42,128950,3.6456,-2.154,0.17716370566406248,0.17270911252089816,0.19415688524129981,moisture-2,14.0,1430.625,1495.5,0.0,1443.75,
262,1758154152,2025-09-18T02:09:12,38,128950,3.6456,-2.154,0.17728999380364296,0.1728800802889805,0.19427731706560714,moisture-2,15.0,1431.125,1495.875,0.0,1444.125,
261,1758152351,2025-09-18T01:39:11,37,128950,3.6456,-2.154,0.1777525989513009,0.17300823821409939,0.19431745392639943,moisture-2,15.0,1431.5,1496.0,0.0,1445.5,
260,1758150550,2025-09-18T01:09:10,36,128950,3.6456,-2.154,0.1774162290507002,0.17296552536117638,0.1944779661171001,moisture-2,15.0,1431.375,1496.5,0.0,1444.5,
259,1758148752,2025-09-18T00:39:12,35,128950,3.6456,-2.154,0.1775003565727129,0.17309364458186227,0.19443784334598924,moisture-2,15.0,1431.75,1496.375,0.0,1444.75,
258,1758146951,2025-09-18T00:09:11,34,128950,3.6456,-2.154,0.17754241155787032,0.17296552536117638,0.19455820114011324,moisture-2,15.0,1431.375,1496.75,0.0,1444.875,
256,1758143353,2025-09-17T23:09:13,32,128950,3.6456,-2.154,0.17758446069999945,0.17322170587309227,0.19475872759940138,moisture-2,15.0,1432.125,1497.375,0.0,1445.0,
255,1758141545,2025-09-17T22:39:05,31,128950,3.6456,-2.154,0.17762650400475488,0.17313633810800777,0.19483891386253527,moisture-2,15.0,1431.875,1497.625,0.0,1445.125,
254,1758139747,2025-09-17T22:09:07,30,128950,3.6456,-2.154,0.1777525989513009,0.17334970938749938,0.19483891386253527,moisture-2,15.0,1432.5,1497.625,0.0,1445.5,
252,1758136148,2025-09-17T21:09:08,28,128950,3.6456,-2.154,0.17771057312475236,0.1734350130409128,0.19503931911463734,moisture-2,15.0,1432.75,1498.25,0.0,1445.375,
251,1758134342,2025-09-17T20:39:02,27,128950,3.6456,-2.154,0.1777525989513009,0.17352029112880052,0.19495916734079932,moisture-2,15.0,1433.0,1498.0,0.0,1445.5,
250,1758132541,2025-09-17T20:09:01,26,128950,3.6456,-2.154,0.1777525989513009,0.17356292059980483,0.19511945717190038,moisture-2,15.0,1433.125,1498.5,0.0,1445.5,
249,1758130741,2025-09-17T19:39:01,25,128950,3.6456,-2.154,0.1777525989513009,0.17356292059980483,0.19515952107094847,moisture-2,16.0,1433.125,1498.625,0.0,1445.5,
248,1758128942,2025-09-17T19:09:02,24,128950,3.6456,-2.154,0.1778366331657626,0.1736055436963877,0.19535978949648714,moisture-2,16.0,1433.25,1499.25,0.0,1445.75,
246,1758125343,2025-09-17T18:09:03,22,128950,3.6456,-2.154,0.17808859670709953,0.17394629966823727,0.1956800433075374,moisture-2,17.0,1434.25,1500.25,0.0,1446.5,
245,1758123539,2025-09-17T17:38:59,21,128950,3.6456,-2.154,0.1782564569352001,0.17394629966823727,0.19576007326029998,moisture-2,17.0,1434.25,1500.5,0.0,1447.0,
244,1758121736,2025-09-17T17:08:56,20,128950,3.6456,-2.154,0.1784242252124999,0.1741165257082118,0.19596009001185433,moisture-2,17.0,1434.75,1501.125,0.0,1447.5,
243,1758119935,2025-09-17T16:38:55,19,128950,3.6456,-2.154,0.1785919019008002,0.17437167585329938,0.19620000130488346,moisture-2,17.0,1435.5,1501.875,0.0,1448.0,
241,1758116333,2025-09-17T15:38:53,17,128950,3.6456,-2.154,0.17905254349160193,0.17449916624485695,0.1964797493324122,moisture-2,17.0,1435.875,1502.75,0.0,1449.375,
239,1758112736,2025-09-17T14:38:56,15,128950,3.6456,-2.154,0.17934532328503705,0.17488130052719963,0.19703877315870022,moisture-2,18.0,1437.0,1504.5,0.0,1450.25,
238,1758110930,2025-09-17T14:08:50,14,128950,3.6456,-2.154,0.17976310461809986,0.1751357774981619,0.1973180528355014,moisture-2,18.0,1437.75,1505.375,0.0,1451.5,
237,1758109129,2025-09-17T13:38:49,13,128950,3.6456,-2.154,0.1800135069723372,0.17530530543163847,0.19747757274573274,moisture-2,18.0,1438.25,1505.875,0.0,1452.25,
236,1758107331,2025-09-17T13:08:51,12,128950,3.6456,-2.154,0.18022202403797039,0.17530530543163847,0.19759718027343798,moisture-2,17.0,1438.25,1506.25,0.0,1452.875,
233,1758101928,2025-09-17T11:38:48,9,128950,3.6456,-2.154,0.18080514507399847,0.17572869607169928,0.19815498618880012,moisture-2,16.0,1439.5,1508.0,0.0,1454.625,
232,1758100125,2025-09-17T11:08:45,8,128950,3.626,-2.154,0.18097155593088,0.17594016280919256,0.19815498618880012,moisture-2,15.0,1440.125,1508.0,0.0,1455.125,
231,1758098327,2025-09-17T10:38:47,7,128950,3.626,-2.154,0.18101314518228717,0.1758133009854621,0.198274439300139,moisture-2,13.0,1439.75,1508.375,0.0,1455.25,
230,1758096523,2025-09-17T10:08:43,6,128950,3.626,-2.154,0.18105472905987696,0.17598243796053792,0.19835405984207277,moisture-2,12.0,1440.25,1508.625,0.0,1455.375,
229,1758094725,2025-09-17T09:38:45,5,128950,3.626,-2.154,0.18113788071621073,0.17589788160000008,0.19831425105390021,moisture-2,12.0,1440.0,1508.5,0.0,1455.625,
228,1758092926,2025-09-17T09:08:46,4,128950,3.626,-2.154,0.1812210109451069,0.17594016280919256,0.19843366854426936,moisture-2,11.0,1440.125,1508.875,0.0,1455.875,
227,1758091120,2025-09-17T08:38:40,3,128950,3.626,-2.154,0.1812210109451069,0.176109227124023,0.198473468469599,moisture-2,11.0,1440.625,1509.0,0.0,1455.875,
226,1758089319,2025-09-17T08:08:39,2,128950,3.626,-2.154,0.1812210109451069,0.17606697011229988,0.198473468469599,moisture-2,10.0,1440.5,1509.0,0.0,1455.875,
222,1758082118,2025-09-17T06:08:38,253,128950,3.6064,-2.154,0.1812210109451069,0.17602470705968987,0.19855305949698732,moisture-2,9.0,1440.375,1509.25,0.0,1455.875,
221,1758080317,2025-09-17T05:38:37,252,128950,3.6064,-2.154,0.1812210109451069,0.17602470705968987,0.1986326387977,moisture-2,9.0,1440.375,1509.5,0.0,1455.875,
220,1758078514,2025-09-17T05:08:34,251,128950,3.6064,-2.154,0.18126256803839969,0.17606697011229988,0.19851326545195525,moisture-2,9.0,1440.5,1509.125,0.0,1456.0,
218,1758074914,2025-09-17T04:08:34,249,128950,3.6064,-2.154,0.1812210109451069,0.17615147810051246,0.1987519858601834,moisture-2,9.0,1440.75,1509.875,0.0,1455.875,
217,1758073116,2025-09-17T03:38:36,248,128950,3.626,-2.154,0.18126256803839969,0.17623596197040037,0.1987519858601834,moisture-2,9.0,1441.0,1509.875,0.0,1456.0,
215,1758069512,2025-09-17T02:38:32,246,128950,3.626,-2.154,0.1812210109451069,0.17632042176718699,0.19879176239999996,moisture-2,10.0,1441.25,1510.0,0.0,1455.875,
214,1758067709,2025-09-17T02:08:29,245,128950,3.626,-2.154,0.1813041197917915,0.17636264265230128,0.1987519858601834,moisture-2,10.0,1441.375,1509.875,0.0,1456.125,
213,1758065911,2025-09-17T01:38:31,244,128950,3.626,-2.154,0.18147027351942357,0.1764048575360997,0.19883153604206694,moisture-2,11.0,1441.5,1510.125,0.0,1456.625,
212,1758064106,2025-09-17T01:08:26,243,128950,3.626,-2.154,0.18134566621093784,0.17632042176718699,0.19895083963830018,moisture-2,11.0,1441.25,1510.5,0.0,1456.25,
211,1758062309,2025-09-17T00:38:29,242,128950,3.626,-2.154,0.18126256803839969,0.17653146623613258,0.19895083963830018,moisture-2,12.0,1441.875,1510.5,0.0,1456.0,
210,1758060505,2025-09-17T00:08:25,241,128950,3.626,-2.154,0.1813041197917915,0.17657365717120044,0.19910987087440013,moisture-2,12.0,1442.0,1511.0,0.0,1456.125,
209,1758058706,2025-09-16T23:38:26,240,128950,3.626,-2.154,0.18134566621093784,0.17661584213321735,0.1990701173582945,moisture-2,12.0,1442.125,1510.875,0.0,1456.25,
207,1758055102,2025-09-16T22:38:22,238,128950,3.626,-2.154,0.18155331849082001,0.17674236123749942,0.19918936935468778,moisture-2,12.0,1442.5,1511.25,0.0,1456.875,
206,1758053301,2025-09-16T22:08:21,237,128950,3.626,-2.154,0.18155331849082001,0.17674236123749942,0.19930859578011084,moisture-2,11.0,1442.5,1511.625,0.0,1456.875,
205,1758051501,2025-09-16T21:38:21,236,128950,3.626,-2.154,0.18155331849082001,0.17686882678784555,0.1994277967871998,moisture-2,11.0,1442.875,1512.0,0.0,1456.875,
204,1758049704,2025-09-16T21:08:24,235,128950,3.626,-2.154,0.18155331849082001,0.17678452236384867,0.1993880659330074,moisture-2,11.0,1442.625,1511.875,0.0,1456.875,
203,1758047901,2025-09-16T20:38:21,234,128950,3.626,-2.154,0.18159483302320023,0.17699523893688696,0.19946752483409114,moisture-2,11.0,1443.25,1512.125,0.0,1457.0,
202,1758046097,2025-09-16T20:08:17,233,128950,3.6456,-2.154,0.18159483302320023,0.1769531074779298,0.199546972528589,moisture-2,11.0,1443.125,1512.375,0.0,1457.0,
200,1758042503,2025-09-16T19:08:23,231,128950,3.6456,-2.154,0.18171934487490216,0.17728999380364296,0.19990434968490067,moisture-2,17.0,1444.125,1513.5,0.0,1457.375,
199,1758040695,2025-09-16T18:38:15,230,128950,3.6456,-2.154,0.18180232637803595,0.1774162290507002,0.20010279640451722,moisture-2,18.0,1444.5,1514.125,0.0,1457.625,
198,1758038896,2025-09-16T18:08:16,229,128950,3.6456,-2.154,0.1818852868155325,0.17733207808873797,0.20026150494474848,moisture-2,16.0,1444.25,1514.625,0.0,1457.875,
