seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
655,1758853414,2025-09-26T04:23:34,176,128950,3.6848,-0.07227282655529965,-0.03889750310801032,-0.07237690409433561,-0.06967968599596386,moisture-0,23.0,974.375,977.625,974.5,1016.375,
647,1758839004,2025-09-26T00:23:24,168,128950,3.6848,-0.07248100875476249,-0.03899281313906222,-0.07248100875476249,-0.06978308733750005,moisture-0,22.0,974.25,977.5,974.25,1016.25,
628,1758804789,2025-09-25T14:53:09,149,128950,3.6652,-0.07425494303265756,-0.04061694810173311,-0.0748829144505736,-0.07164893055371202,moisture-0,21.0,971.375,975.25,972.125,1014.125,
627,1758802989,2025-09-25T14:23:09,148,128950,3.6652,-0.07425494303265756,-0.04052120843276219,-0.07477818443789985,-0.07164893055371202,moisture-0,21.0,971.5,975.25,972.125,1014.25,
626,1758801182,2025-09-25T13:53:02,147,128950,3.6652,-0.07446415788574212,-0.04023414131150105,-0.07477818443789985,-0.0715450427061235,moisture-0,21.0,971.5,975.375,971.875,1014.625,
624,1758797583,2025-09-25T12:53:03,145,128950,3.6652,-0.07446415788574212,-0.04013850288078746,-0.07477818443789985,-0.07133734823378912,moisture-0,21.0,971.5,975.625,971.875,1014.75,
623,1758795783,2025-09-25T12:23:03,144,128950,3.6652,-0.07446415788574212,-0.04004288974550452,-0.07435953684480001,-0.0711297620208926,moisture-0,21.0,972.0,975.875,971.875,1014.875,
622,1758793982,2025-09-25T11:53:02,143,128950,3.6848,-0.07435953684480001,-0.04004288974550452,-0.07425494303265756,-0.0711297620208926,moisture-0,21.0,972.125,975.875,972.0,1014.875,
621,1758792181,2025-09-25T11:23:01,142,128950,3.6848,-0.07425494303265756,-0.039851739338620185,-0.0741503764436624,-0.07133734823378912,moisture-0,21.0,972.25,975.625,972.125,1015.125,
620,1758790383,2025-09-25T10:53:03,141,128950,3.6848,-0.07383683995902679,-0.03975620205571273,-0.07394132491250005,-0.0711297620208926,moisture-0,22.0,972.5,975.875,972.625,1015.25,
619,1758788577,2025-09-25T10:22:57,140,128950,3.6848,-0.07383683995902679,-0.039851739338620185,-0.07373238220608691,-0.0709222840222079,moisture-0,22.0,972.75,976.125,972.625,1015.125,
618,1758786778,2025-09-25T09:52:58,139,128950,3.6848,-0.07331482308661297,-0.039183508889600205,-0.07362795164802982,-0.07019696256080055,moisture-0,22.0,972.875,977.0,973.25,1016.0,
593,1758741753,2025-09-24T21:22:33,114,128950,3.6652,-0.07321050125154871,-0.03994730189999984,-0.07373238220608691,-0.07071491419251075,moisture-0,21.0,972.75,976.375,973.375,1015.0,
588,1758732751,2025-09-24T18:52:31,109,128950,3.6652,-0.0749876717203124,-0.04052120843276219,-0.07530210712845431,-0.07196075661000423,moisture-0,21.0,970.875,974.875,971.25,1014.25,
587,1758730950,2025-09-24T18:22:30,108,128950,3.6652,-0.07456880616113715,-0.040712713094400055,-0.07509245625277039,-0.07164893055371202,moisture-0,21.0,971.125,975.25,971.75,1014.0,
586,1758729150,2025-09-24T17:52:30,107,128950,3.6652,-0.07456880616113715,-0.04061694810173311,-0.07509245625277039,-0.07185678750000024,moisture-0,21.0,971.125,975.0,971.75,1014.125,
584,1758725544,2025-09-24T16:52:24,105,128950,3.6652,-0.07456880616113715,-0.04023414131150105,-0.07456880616113715,-0.07133734823378912,moisture-0,21.0,971.75,975.625,971.75,1014.625,
583,1758723749,2025-09-24T16:22:29,104,128950,3.6652,-0.07435953684480001,-0.04013850288078746,-0.07446415788574212,-0.07144118193469984,moisture-0,21.0,971.875,975.5,972.0,1014.75,
581,1758720142,2025-09-24T15:22:22,102,128950,3.6652,-0.07435953684480001,-0.040425494081836266,-0.07467348167663879,-0.07144118193469984,moisture-0,21.0,971.625,975.5,972.0,1014.375,
580,1758718342,2025-09-24T14:52:22,101,128950,3.6652,-0.0748829144505736,-0.040712713094400055,-0.0749876717203124,-0.07206475281878699,moisture-0,21.0,971.25,974.75,971.375,1014.0,
578,1758714745,2025-09-24T13:52:25,99,128950,3.6652,-0.0748829144505736,-0.04061694810173311,-0.0748829144505736,-0.07196075661000423,moisture-0,21.0,971.375,974.875,971.375,1014.125,
576,1758711140,2025-09-24T12:52:20,97,128950,3.6652,-0.07509245625277039,-0.04061694810173311,-0.0748829144505736,-0.07206475281878699,moisture-0,21.0,971.375,974.75,971.125,1014.125,
575,1758709338,2025-09-24T12:22:18,96,128950,3.6652,-0.0748829144505736,-0.040808503416417174,-0.0748829144505736,-0.07164893055371202,moisture-0,21.0,971.375,975.25,971.375,1013.875,
571,1758702133,2025-09-24T10:22:13,92,128950,3.6848,-0.0748829144505736,-0.04052120843276219,-0.07456880616113715,-0.07144118193469984,moisture-0,21.0,971.75,975.5,971.375,1014.25,
570,1758700338,2025-09-24T09:52:18,91,128950,3.6848,-0.07446415788574212,-0.04004288974550452,-0.07456880616113715,-0.07164893055371202,moisture-0,21.0,971.75,975.25,971.875,1014.875,
569,1758698534,2025-09-24T09:22:14,90,128950,3.6848,-0.07435953684480001,-0.04004288974550452,-0.07435953684480001,-0.07144118193469984,moisture-0,22.0,972.0,975.5,972.0,1014.875,
568,1758696735,2025-09-24T08:52:15,89,128950,3.6848,-0.07425494303265756,-0.03975620205571273,-0.07394132491250005,-0.07081858558906262,moisture-0,22.0,972.5,976.25,972.125,1015.25,
566,1758693132,2025-09-24T07:52:12,87,128950,3.6848,-0.07300193907561381,-0.03794578907146384,-0.07237690409433561,-0.06947296423046723,moisture-0,23.0,974.375,977.875,973.625,1017.625,
563,1758687731,2025-09-24T06:22:11,84,128950,3.6848,-0.0715450427061235,-0.03747087610936228,-0.0710260094976003,-0.06823489695527307,moisture-0,24.0,976.0,979.375,975.375,1018.25,
523,1758615692,2025-09-23T10:21:32,44,128950,3.6848,-0.07268929946240021,-0.03880221829889985,-0.07248100875476249,-0.06905984421148581,moisture-0,22.0,974.25,978.375,974.0,1016.5,
516,1758603088,2025-09-23T06:51:28,37,128950,3.6848,-0.0741503764436624,-0.03946974182128926,-0.0741503764436624,-0.07040406216588746,moisture-0,22.0,972.25,976.75,972.25,1015.625,
514,1758599487,2025-09-23T05:51:27,35,128950,3.6848,-0.07383683995902679,-0.03937430559573718,-0.07394132491250005,-0.07050765248657687,moisture-0,22.0,972.5,976.625,972.625,1015.75,
510,1758592278,2025-09-23T03:51:18,31,128950,3.6848,-0.07373238220608691,-0.03946974182128926,-0.07362795164802982,-0.07009345326509475,moisture-0,22.0,972.875,977.125,972.75,1015.625,
505,1758583277,2025-09-23T01:21:17,26,128950,3.6848,-0.07331482308661297,-0.03927889462039236,-0.0735235482791996,-0.06978308733750005,moisture-0,22.0,973.0,977.5,973.25,1015.875,
490,1758556263,2025-09-22T17:51:03,11,128950,3.6848,-0.0728976987234371,-0.038516515146679975,-0.07248100875476249,-0.06916308379136282,moisture-0,23.0,974.25,978.25,973.75,1016.875,
488,1758552661,2025-09-22T16:51:01,9,128950,3.6848,-0.07258514054223308,-0.03889750310801032,-0.07300193907561381,-0.06916308379136282,moisture-0,22.0,973.625,978.25,974.125,1016.375,
486,1758549062,2025-09-22T15:51:02,7,128950,3.6848,-0.07341917209394566,-0.03889750310801032,-0.07341917209394566,-0.06978308733750005,moisture-0,22.0,973.125,977.5,973.125,1016.375,
485,1758547259,2025-09-22T15:20:59,6,128950,3.6848,-0.07310620658310008,-0.039183508889600205,-0.07300193907561381,-0.06998997096641224,moisture-0,22.0,973.625,977.25,973.5,1016.0,
481,1758540054,2025-09-22T13:20:54,2,128950,3.6848,-0.07279348552091713,-0.03889750310801032,-0.07300193907561381,-0.06947296423046723,moisture-0,23.0,973.625,977.875,973.875,1016.375,
469,1758518442,2025-09-22T07:20:42,245,128950,3.6848,-0.07123354159773765,-0.03737596895098605,-0.07081858558906262,-0.06751448020646222,moisture-0,24.0,976.25,980.25,975.75,1018.375,
443,1758471622,2025-09-21T18:20:22,219,128950,3.6848,-0.06988651565909798,-0.03642827866643916,-0.06967968599596386,-0.0663850547115139,moisture-0,25.0,977.625,981.625,977.375,1019.625,
395,1758385179,2025-09-20T18:19:39,171,128950,3.6848,-0.06957631162883793,-0.0360499049680576,-0.06916308379136282,-0.06628254054063731,moisture-0,25.0,978.25,981.75,977.75,1020.125,
376,1758350962,2025-09-20T08:49:22,152,128950,3.6848,-0.06998997096641224,-0.03652293476429991,-0.06967968599596386,-0.06689802758160024,moisture-0,25.0,977.625,981.0,977.25,1019.5,
346,1758296930,2025-09-19T17:48:50,122,128950,3.6848,-0.06967968599596386,-0.036712322207512305,-0.06947296423046723,-0.06679537938664515,moisture-0,25.0,977.875,981.125,977.625,1019.25,
342,1758289726,2025-09-19T15:48:46,118,128950,3.6848,-0.07019696256080055,-0.036712322207512305,-0.07009345326509475,-0.06669275800781271,moisture-0,24.0,977.125,981.25,977.0,1019.25,
336,1758278921,2025-09-19T12:48:41,112,128950,3.6848,-0.07071491419251075,-0.03728108692410004,-0.07071491419251075,-0.06772017919999973,moisture-0,24.0,976.375,980.0,976.375,1018.5,
332,1758271720,2025-09-19T10:48:40,108,128950,3.6848,-0.07133734823378912,-0.03813593037459828,-0.07144118193469984,-0.06844097228467039,moisture-0,23.0,975.5,979.125,975.625,1017.375,
330,1758268115,2025-09-19T09:48:35,106,128950,3.6848,-0.07144118193469984,-0.03813593037459828,-0.0710260094976003,-0.06844097228467039,moisture-0,24.0,976.0,979.125,975.5,1017.375,
305,1758223096,2025-09-18T21:18:16,81,128950,3.6848,-0.06998997096641224,-0.03652293476429991,-0.06905984421148581,-0.06628254054063731,moisture-0,25.0,978.375,981.75,977.25,1019.5,
285,1758187076,2025-09-18T11:17:56,61,128950,3.6652,-0.06139325870433732,-0.052093574649023644,-0.07973005158691393,-0.07551186712285185,moisture-0,18.0,965.625,970.625,987.75,999.375,
281,1758179871,2025-09-18T09:17:51,57,128950,3.6456,-0.09407410164239982,-0.06577037139103581,-0.07708854980468738,-0.08217542059058713,moisture-0,16.0,968.75,962.75,949.0,982.375,
279,1758176272,2025-09-18T08:17:52,55,128950,3.6456,0.18444685856933596,0.20916953358909574,0.20145047280526507,0.20259765179519995,moisture-2,15.0,1518.375,1522.0,1465.625,1542.875,
278,1758174469,2025-09-18T07:47:49,54,128950,3.6456,0.18448801612676302,0.20920874137679935,0.20156924238281348,0.2027162100897142,moisture-2,14.0,1518.75,1522.375,1465.75,1543.0,
277,1758172668,2025-09-18T07:17:48,53,128950,3.6456,0.18444685856933596,0.20913032439041235,0.20172756681748716,0.2026371735742183,moisture-2,14.0,1519.25,1522.125,1465.625,1542.75,
276,1758170867,2025-09-18T06:47:47,52,128950,3.6456,0.18448801612676302,0.20920874137679935,0.20176714171347676,0.20275572483750004,moisture-2,14.0,1519.375,1522.5,1465.75,1543.0,
274,1758167265,2025-09-18T05:47:45,50,128950,3.6456,0.1845291687852324,0.20928715274188736,0.20180671413570028,0.20283474734141294,moisture-2,14.0,1519.5,1522.75,1465.875,1543.25,
273,1758165464,2025-09-18T05:17:44,49,128950,3.6456,0.18465259742343676,0.20940475934851044,0.20184628408981098,0.20283474734141294,moisture-2,14.0,1519.625,1522.75,1466.25,1543.625,
272,1758163663,2025-09-18T04:47:43,48,128950,3.6456,0.1845291687852324,0.20960074289373765,0.20184628408981098,0.2027162100897142,moisture-2,14.0,1519.625,1522.375,1465.875,1544.25,
271,1758161862,2025-09-18T04:17:42,47,128950,3.6456,0.18461145942791735,0.2095615489048921,0.20196497919999956,0.20275572483750004,moisture-2,14.0,1520.0,1522.5,1466.125,1544.125,
270,1758160061,2025-09-18T03:47:41,46,128950,3.6456,0.1847348587910993,0.20967912683069967,0.20200453933819285,0.20279523725284898,moisture-2,14.0,1520.125,1522.625,1466.5,1544.5,
269,1758158260,2025-09-18T03:17:40,45,128950,3.6456,0.1847348587910993,0.20975750541771232,0.2020440970365378,0.20295326370292965,moisture-2,14.0,1520.25,1523.125,1466.5,1544.75,
268,1758156465,2025-09-18T02:47:45,44,128950,3.6456,0.1847348587910993,0.20983587869999987,0.2020440970365378,0.20307175932689958,moisture-2,14.0,1520.25,1523.5,1466.5,1545.0,
267,1758154658,2025-09-18T02:17:38,43,128950,3.6456,0.18485821436894456,0.20987506336600426,0.20200453933819285,0.20307175932689958,moisture-2,15.0,1520.125,1523.5,1466.875,1545.125,
266,1758152860,2025-09-18T01:47:40,42,128950,3.6456,0.18489932319119928,0.20995342877600143,0.2021627555490233,0.20319023436595796,moisture-2,16.0,1520.625,1523.875,1467.0,1545.375,
264,1758149258,2025-09-18T00:47:38,40,128950,3.6456,0.18498152631408793,0.21014931968640083,0.20220230354451285,0.20319023436595796,moisture-2,15.0,1520.75,1523.875,1467.25,1546.0,
263,1758147455,2025-09-18T00:17:35,39,128950,3.6456,0.18494042717102888,0.210070967170763,0.20220230354451285,0.20334816932753919,moisture-2,16.0,1520.75,1524.375,1467.125,1545.75,
262,1758145654,2025-09-17T23:47:34,38,128950,3.6456,0.18514587463166254,0.210227667123438,0.20232093308410448,0.2034271232998739,moisture-2,15.0,1521.125,1524.625,1467.75,1546.25,
261,1758143856,2025-09-17T23:17:36,37,128950,3.6456,0.18502262062602703,0.21038434694261188,0.20236047146718805,0.2035060683268699,moisture-2,15.0,1521.25,1524.875,1467.375,1546.75,
260,1758142052,2025-09-17T22:47:32,36,128950,3.6456,0.18510479477916153,0.21042351379394475,0.20228139230639997,0.20354553750000015,moisture-2,15.0,1521.0,1525.0,1467.625,1546.875,
259,1758140252,2025-09-17T22:17:32,35,128950,3.6456,0.18514587463166254,0.21054100699008726,0.2024395410721005,0.2036244691937874,moisture-2,15.0,1521.5,1525.25,1467.75,1547.25,
258,1758138450,2025-09-17T21:47:30,34,128950,3.6456,0.18526908536074194,0.21050184381202897,0.20232093308410448,0.2037033920552993,moisture-2,15.0,1521.125,1525.5,1468.125,1547.125,
257,1758136650,2025-09-17T21:17:30,33,128950,3.6456,0.18522801991680016,0.21073680479665757,0.20240000746130082,0.20378230612976278,moisture-2,16.0,1521.375,1525.75,1468.0,1547.875,
256,1758134851,2025-09-17T20:47:31,32,128950,3.6456,0.1853101460131379,0.21065848926816066,0.2024395410721005,0.2038217598859835,moisture-2,15.0,1521.5,1525.875,1468.25,1547.625,
255,1758133050,2025-09-17T20:17:30,31,128950,3.6652,0.18522801991680016,0.21073680479665757,0.20255812766113346,0.20378230612976278,moisture-2,16.0,1521.875,1525.75,1468.0,1547.875,
254,1758131249,2025-09-17T19:47:29,30,128950,3.6652,0.1853922529659,0.21054100699008726,0.20247907230523587,0.20397955316936356,moisture-2,16.0,1521.625,1526.375,1468.5,1547.25,
253,1758129446,2025-09-17T19:17:26,29,128950,3.6652,0.1853512018796386,0.21046267941519936,0.2026371735742183,0.20413731193769502,moisture-2,16.0,1522.125,1526.875,1468.375,1547.0,
252,1758127645,2025-09-17T18:47:25,28,128950,3.6652,0.1853512018796386,0.21061932971250075,0.20259765179519995,0.2042556085810867,moisture-2,17.0,1522.0,1527.25,1468.375,1547.5,
251,1758125844,2025-09-17T18:17:24,27,128950,3.6652,0.18543329927757357,0.21077596078079974,0.20283474734141294,0.2043738861659108,moisture-2,18.0,1522.75,1527.625,1468.625,1548.0,
250,1758124043,2025-09-17T17:47:23,26,128950,3.6652,0.1855974368914559,0.21097172312657309,0.20295326370292965,0.20472860609531196,moisture-2,18.0,1523.125,1528.75,1469.125,1548.625,
249,1758122245,2025-09-17T17:17:25,25,128950,3.6652,0.18576149856418578,0.21124574222970027,0.2032692063646424,0.20496499355370013,moisture-2,17.0,1524.125,1529.5,1469.625,1549.5,
248,1758120447,2025-09-17T16:47:27,24,128950,3.6652,0.18596646941403705,0.21132402331496225,0.20346659692871238,0.2052013084410378,moisture-2,18.0,1524.75,1530.25,1470.25,1549.75,
247,1758118641,2025-09-17T16:17:21,23,128950,3.6652,0.1862941789046868,0.21144143670656756,0.2037033920552993,0.20547691905023013,moisture-2,18.0,1525.5,1531.125,1471.25,1550.125,
245,1758115041,2025-09-17T15:17:21,21,128950,3.6652,0.1866624964840886,0.2120674805545919,0.2042556085810867,0.2059885162859123,moisture-2,18.0,1527.25,1532.75,1472.375,1552.125,
244,1758113238,2025-09-17T14:47:18,20,128950,3.6652,0.18719385413759948,0.21226306605491185,0.2045709735361374,0.20638183704960023,moisture-2,19.0,1528.25,1534.0,1474.0,1552.75,
243,1758111437,2025-09-17T14:17:17,19,128950,3.6652,0.18743883740621303,0.21245862744570232,0.20472860609531196,0.20681428078087682,moisture-2,18.0,1528.75,1535.375,1474.75,1553.375,
242,1758109636,2025-09-17T13:47:16,18,128950,3.6652,0.18796908136373958,0.2126932702850164,0.20512254480000003,0.20705006944079196,moisture-2,18.0,1530.0,1536.125,1476.375,1554.125,
241,1758107835,2025-09-17T13:17:15,17,128950,3.6652,0.1882135567411547,0.21316245974746106,0.20543755197840063,0.20716794052510057,moisture-2,18.0,1531.0,1536.5,1477.125,1555.625,
240,1758106037,2025-09-17T12:47:17,16,128950,3.6652,0.18862066554476398,0.21331882905304234,0.20575243448319958,0.20748218906250004,moisture-2,18.0,1532.0,1537.5,1478.375,1556.125,
238,1758102435,2025-09-17T11:47:15,14,128950,3.6456,0.18935237453652398,0.2137487787625001,0.20610653188105577,0.2080711220197271,moisture-2,17.0,1533.125,1539.375,1480.625,1557.5,
237,1758100631,2025-09-17T11:17:11,13,128950,3.6456,0.18959597161680097,0.21347518537067334,0.20626386010738518,0.20818886563046224,moisture-2,16.0,1533.625,1539.75,1481.375,1556.625,
236,1758098830,2025-09-17T10:47:10,12,128950,3.6456,0.1897177134843635,0.2133970088127386,0.2063425132220824,0.20818886563046224,moisture-2,14.0,1533.875,1539.75,1481.75,1556.375,
235,1758097032,2025-09-17T10:17:12,11,128950,3.626,0.1896771370447361,0.21351427246311339,0.20646047927323696,0.2081496193200607,moisture-2,12.0,1534.25,1539.625,1481.625,1556.75,
234,1758095229,2025-09-17T09:47:09,10,128950,3.626,0.1896771370447361,0.21359244430320068,0.20657842911499813,0.2081496193200607,moisture-2,12.0,1534.625,1539.625,1481.625,1557.0,
233,1758093428,2025-09-17T09:17:08,9,128950,3.626,0.1896771370447361,0.2137487787625001,0.20665705341299567,0.20818886563046224,moisture-2,11.0,1534.875,1539.75,1481.625,1557.5,
232,1758091627,2025-09-17T08:47:07,8,128950,3.626,0.1897177134843635,0.21363152906215532,0.20657842911499813,0.20822811038855749,moisture-2,11.0,1534.625,1539.875,1481.75,1557.125,
231,1758089828,2025-09-17T08:17:08,7,128950,3.626,0.18979885384319983,0.213787860489286,0.2066963629000007,0.20826735360000015,moisture-2,10.0,1535.0,1540.0,1482.0,1557.625,
230,1758088028,2025-09-17T07:47:08,6,128950,3.626,0.18979885384319983,0.213787860489286,0.20673567061987974,0.2083065952704426,moisture-2,9.0,1535.125,1540.125,1482.0,1557.625,
229,1758086224,2025-09-17T07:17:04,5,128950,3.626,0.18979885384319983,0.213709696286152,0.20665705341299567,0.2083065952704426,moisture-2,8.0,1534.875,1540.125,1482.0,1557.375,
228,1758084428,2025-09-17T06:47:08,4,128950,3.626,0.1896771370447361,0.21386602171678248,0.2066963629000007,0.20838507401093942,moisture-2,8.0,1535.0,1540.375,1481.625,1557.875,
227,1758082628,2025-09-17T06:17:08,3,128950,3.626,0.18975828574863307,0.21359244430320068,0.20665705341299567,0.20834583540553853,moisture-2,8.0,1534.875,1540.25,1481.875,1557.0,
226,1758080821,2025-09-17T05:47:01,2,128950,3.626,0.18975828574863307,0.2137487787625001,0.2065391142926991,0.2083065952704426,moisture-2,8.0,1534.5,1540.125,1481.875,1557.5,
225,1758079023,2025-09-17T05:17:03,1,128950,3.626,0.18963655642409938,0.21390510122880002,0.2065391142926991,0.20826735360000015,moisture-2,8.0,1534.5,1540.0,1481.5,1558.0,
224,1758077222,2025-09-17T04:47:02,0,128950,3.626,0.18975828574863307,0.21382694147216252,0.20661774215321316,0.2083065952704426,moisture-2,8.0,1534.75,1540.125,1481.875,1557.75,
223,1758075424,2025-09-17T04:17:04,254,128950,3.626,0.1896771370447361,0.21390510122880002,0.2066963629000007,0.20834583540553853,moisture-2,8.0,1535.0,1540.25,1481.625,1558.0,
222,1758073618,2025-09-17T03:46:58,253,128950,3.626,0.1897177134843635,0.21382694147216252,0.20657842911499813,0.20826735360000015,moisture-2,8.0,1534.625,1540.0,1481.75,1557.75,
221,1758071817,2025-09-17T03:16:57,252,128950,3.626,0.1896771370447361,0.21402233542576443,0.20673567061987974,0.20811037145170008,moisture-2,9.0,1535.125,1539.5,1481.625,1558.375,
220,1758070016,2025-09-17T02:46:56,251,128950,3.626,0.1895147894196043,0.21394418001386706,0.20673567061987974,0.2081496193200607,moisture-2,9.0,1535.125,1539.625,1481.125,1558.125,
219,1758068215,2025-09-17T02:16:55,250,128950,3.626,0.18955538261718763,0.21410048799769932,0.20661774215321316,0.2081496193200607,moisture-2,10.0,1534.75,1539.625,1481.25,1558.625,
218,1758066419,2025-09-17T01:46:59,249,128950,3.626,0.1896771370447361,0.21410048799769932,0.2066963629000007,0.20822811038855749,moisture-2,10.0,1535.0,1539.875,1481.625,1558.625,
217,1758064613,2025-09-17T01:16:53,248,128950,3.626,0.18955538261718763,0.21441307079031047,0.20681428078087682,0.2083065952704426,moisture-2,11.0,1535.375,1540.125,1481.25,1559.625,
216,1758062812,2025-09-17T00:46:52,247,128950,3.626,0.18959597161680097,0.21449120984080805,0.20673567061987974,0.2084243110923003,moisture-2,11.0,1535.125,1540.5,1481.375,1559.875,
215,1758061011,2025-09-17T00:16:51,246,128950,3.626,0.18975828574863307,0.21449120984080805,0.20681428078087682,0.20858124429040004,moisture-2,12.0,1535.375,1541.0,1481.875,1559.875,
214,1758059211,2025-09-16T23:46:51,245,128950,3.626,0.18979885384319983,0.21456934632269142,0.20701077565439974,0.20858124429040004,moisture-2,11.0,1536.0,1541.0,1482.0,1560.125,
213,1758057410,2025-09-16T23:16:50,244,128950,3.626,0.18979885384319983,0.21453027839999983,0.20689288394121075,0.20858124429040004,moisture-2,12.0,1535.625,1541.0,1482.0,1560.0,
212,1758055609,2025-09-16T22:46:49,243,128950,3.626,0.18975828574863307,0.21453027839999983,0.206971480146108,0.20865970189218697,moisture-2,12.0,1535.875,1541.25,1481.875,1560.0,
211,1758053811,2025-09-16T22:16:51,242,128950,3.626,0.18963655642409938,0.21464748028118885,0.20701077565439974,0.20865970189218697,moisture-2,10.0,1536.0,1541.25,1481.5,1560.375,
210,1758052007,2025-09-16T21:46:47,241,128950,3.626,0.18959597161680097,0.21476467658651277,0.20712865187048912,0.20865970189218697,moisture-2,11.0,1536.375,1541.25,1481.375,1560.75,
209,1758050211,2025-09-16T21:16:51,240,128950,3.626,0.18959597161680097,0.21472561176152372,0.20705006944079196,0.20881659932736163,moisture-2,11.0,1536.125,1541.75,1481.375,1560.625,
208,1758048405,2025-09-16T20:46:45,239,128950,3.6456,0.18963655642409938,0.21480374080892073,0.20716794052510057,0.2087381535560997,moisture-2,11.0,1536.5,1541.5,1481.5,1560.875,
207,1758046607,2025-09-16T20:16:47,238,128950,3.6456,0.18959597161680097,0.21488186746860505,0.20720722748042375,0.20889503925120056,moisture-2,11.0,1536.625,1542.0,1481.375,1561.125,
